Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-09 00:00:00,C,4906,1325121715115SLTB0,2026-05-09 23:00:00,2026-05-10 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-10 00:00:00,A,4906,1325121715115SLTB0,2026-05-10 07:00:00,2026-05-10 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-10 00:00:00,B,4906,1325121715115SLTB0,2026-05-10 15:00:00,2026-05-10 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-10 00:00:00,C,4906,1325121715115SLTB0,2026-05-10 23:00:00,2026-05-11 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-11 00:00:00,A,4906,1325121715115SLTB0,2026-05-11 07:00:00,2026-05-11 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-11 00:00:00,B,4906,1325121715115SLTB0,2026-05-11 15:00:00,2026-05-11 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-11 00:00:00,C,4906,1325121715115SLTB0,2026-05-11 23:00:00,2026-05-12 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-12 00:00:00,A,4906,1325121715115SLTB0,2026-05-12 07:00:00,2026-05-12 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-12 00:00:00,B,4906,1325121715115SLTB0,2026-05-12 15:00:00,2026-05-12 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-12 00:00:00,C,4906,1325121715115SLTB0,2026-05-12 23:00:00,2026-05-13 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-13 00:00:00,A,4906,1325121715115SLTB0,2026-05-13 07:00:00,2026-05-13 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-13 00:00:00,B,4906,1325121715115SLTB0,2026-05-13 15:00:00,2026-05-13 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-13 00:00:00,C,4906,1325121715115SLTB0,2026-05-13 23:00:00,2026-05-14 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-14 00:00:00,A,4906,1325121715115SLTB0,2026-05-14 07:00:00,2026-05-14 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-14 00:00:00,B,4906,1325121715115SLTB0,2026-05-14 15:00:00,2026-05-14 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-14 00:00:00,C,4906,1325121715115SLTB0,2026-05-14 23:00:00,2026-05-15 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-15 00:00:00,A,4906,1325121715115SLTB0,2026-05-15 07:00:00,2026-05-15 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-15 00:00:00,B,4906,1325121715115SLTB0,2026-05-15 15:00:00,2026-05-15 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-15 00:00:00,C,4906,1325121715115SLTB0,2026-05-15 23:00:00,2026-05-16 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-16 00:00:00,A,4906,1325121715115SLTB0,2026-05-16 07:00:00,2026-05-16 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-16 00:00:00,B,4906,1325121715115SLTB0,2026-05-16 15:00:00,2026-05-16 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-16 00:00:00,C,4906,1325121715115SLTB0,2026-05-16 23:00:00,2026-05-17 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-17 00:00:00,A,4906,1325121715115SLTB0,2026-05-17 07:00:00,2026-05-17 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-17 00:00:00,B,4906,1325121715115SLTB0,2026-05-17 15:00:00,2026-05-17 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-17 00:00:00,C,4906,1325121715115SLTB0,2026-05-17 23:00:00,2026-05-18 05:56:00,29,29.0,62,Continuity (2-mould press)
2026-05-07 00:00:00,A,4907,1225170015012LSTL0,2026-05-07 07:00:00,2026-05-07 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-07 00:00:00,B,4907,1225170015012LSTL0,2026-05-07 15:00:00,2026-05-07 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-07 00:00:00,C,4907,1225170015012LSTL0,2026-05-07 23:00:00,2026-05-08 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-08 00:00:00,A,4907,1225170015012LSTL0,2026-05-08 07:00:00,2026-05-08 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-08 00:00:00,B,4907,1225170015012LSTL0,2026-05-08 15:00:00,2026-05-08 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-08 00:00:00,C,4907,1225170015012LSTL0,2026-05-08 23:00:00,2026-05-09 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-09 00:00:00,A,4907,1225170015012LSTL0,2026-05-09 07:00:00,2026-05-09 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-09 00:00:00,B,4907,1225170015012LSTL0,2026-05-09 15:00:00,2026-05-09 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-09 00:00:00,C,4907,1225170015012LSTL0,2026-05-09 23:00:00,2026-05-10 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-10 00:00:00,A,4907,1225170015012LSTL0,2026-05-10 07:00:00,2026-05-10 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-10 00:00:00,B,4907,1225170015012LSTL0,2026-05-10 15:00:00,2026-05-10 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-10 00:00:00,C,4907,1225170015012LSTL0,2026-05-10 23:00:00,2026-05-11 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-11 00:00:00,A,4907,1225170015012LSTL0,2026-05-11 07:00:00,2026-05-11 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-11 00:00:00,B,4907,1225170015012LSTL0,2026-05-11 15:00:00,2026-05-11 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-11 00:00:00,C,4907,1225170015012LSTL0,2026-05-11 23:00:00,2026-05-12 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-12 00:00:00,A,4907,1225170015012LSTL0,2026-05-12 07:00:00,2026-05-12 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-12 00:00:00,B,4907,1225170015012LSTL0,2026-05-12 15:00:00,2026-05-12 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-12 00:00:00,C,4907,1225170015012LSTL0,2026-05-12 23:00:00,2026-05-13 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-13 00:00:00,A,4907,1225170015012LSTL0,2026-05-13 07:00:00,2026-05-13 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-13 00:00:00,B,4907,1225170015012LSTL0,2026-05-13 15:00:00,2026-05-13 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-13 00:00:00,C,4907,1225170015012LSTL0,2026-05-13 23:00:00,2026-05-14 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-14 00:00:00,A,4907,1225170015012LSTL0,2026-05-14 07:00:00,2026-05-14 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-14 00:00:00,B,4907,1225170015012LSTL0,2026-05-14 15:00:00,2026-05-14 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-14 00:00:00,C,4907,1225170015012LSTL0,2026-05-14 23:00:00,2026-05-15 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-15 00:00:00,A,4907,1225170015012LSTL0,2026-05-15 07:00:00,2026-05-15 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-15 00:00:00,B,4907,1225170015012LSTL0,2026-05-15 15:00:00,2026-05-15 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-15 00:00:00,C,4907,1225170015012LSTL0,2026-05-15 23:00:00,2026-05-16 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-16 00:00:00,A,4907,1225170015012LSTL0,2026-05-16 07:00:00,2026-05-16 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-16 00:00:00,B,4907,1225170015012LSTL0,2026-05-16 15:00:00,2026-05-16 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-16 00:00:00,C,4907,1225170015012LSTL0,2026-05-16 23:00:00,2026-05-17 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-17 00:00:00,A,4907,1225170015012LSTL0,2026-05-17 07:00:00,2026-05-17 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-17 00:00:00,B,4907,1225170015012LSTL0,2026-05-17 15:00:00,2026-05-17 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-17 00:00:00,C,4907,1225170015012LSTL0,2026-05-17 23:00:00,2026-05-18 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-18 00:00:00,A,4907,1225170015012LSTL0,2026-05-18 07:00:00,2026-05-18 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-18 00:00:00,B,4907,1225170015012LSTL0,2026-05-18 15:00:00,2026-05-18 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-18 00:00:00,C,4907,1225170015012LSTL0,2026-05-18 23:00:00,2026-05-19 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-19 00:00:00,A,4907,1225170015012LSTL0,2026-05-19 07:00:00,2026-05-19 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-19 00:00:00,B,4907,1225170015012LSTL0,2026-05-19 15:00:00,2026-05-19 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-19 00:00:00,C,4907,1225170015012LSTL0,2026-05-19 23:00:00,2026-05-20 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-20 00:00:00,A,4907,1225170015012LSTL0,2026-05-20 07:00:00,2026-05-20 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-20 00:00:00,B,4907,1225170015012LSTL0,2026-05-20 15:00:00,2026-05-20 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-20 00:00:00,C,4907,1225170015012LSTL0,2026-05-20 23:00:00,2026-05-21 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-21 00:00:00,A,4907,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-21 00:00:00,B,4907,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-21 00:00:00,C,4907,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,A,4907,1225170015012LSTL0,2026-05-22 07:00:00,2026-05-22 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,B,4907,1225170015012LSTL0,2026-05-22 15:00:00,2026-05-22 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,C,4907,1225170015012LSTL0,2026-05-22 23:00:00,2026-05-23 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,A,4907,1225170015012LSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,B,4907,1225170015012LSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,C,4907,1225170015012LSTL0,2026-05-23 23:00:00,2026-05-24 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-24 00:00:00,A,4907,1225170015012LSTL0,2026-05-24 07:00:00,2026-05-24 14:24:00,29,31.0,395,Continuity (2-mould press)
2026-05-07 00:00:00,A,4908,1225221715115SSTL0,2026-05-07 07:00:00,2026-05-07 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-07 00:00:00,B,4908,1225221715115SSTL0,2026-05-07 15:00:00,2026-05-07 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-07 00:00:00,C,4908,1225221715115SSTL0,2026-05-07 23:00:00,2026-05-08 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-08 00:00:00,A,4908,1225221715115SSTL0,2026-05-08 07:00:00,2026-05-08 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-08 00:00:00,B,4908,1225221715115SSTL0,2026-05-08 15:00:00,2026-05-08 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-08 00:00:00,C,4908,1225221715115SSTL0,2026-05-08 23:00:00,2026-05-09 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-09 00:00:00,A,4908,1225221715115SSTL0,2026-05-09 07:00:00,2026-05-09 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-09 00:00:00,B,4908,1225221715115SSTL0,2026-05-09 15:00:00,2026-05-09 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-09 00:00:00,C,4908,1225221715115SSTL0,2026-05-09 23:00:00,2026-05-10 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-10 00:00:00,A,4908,1225221715115SSTL0,2026-05-10 07:00:00,2026-05-10 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-10 00:00:00,B,4908,1225221715115SSTL0,2026-05-10 15:00:00,2026-05-10 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-10 00:00:00,C,4908,1225221715115SSTL0,2026-05-10 23:00:00,2026-05-11 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-11 00:00:00,A,4908,1225221715115SSTL0,2026-05-11 07:00:00,2026-05-11 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-11 00:00:00,B,4908,1225221715115SSTL0,2026-05-11 15:00:00,2026-05-11 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-11 00:00:00,C,4908,1225221715115SSTL0,2026-05-11 23:00:00,2026-05-12 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-12 00:00:00,A,4908,1225221715115SSTL0,2026-05-12 07:00:00,2026-05-12 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-12 00:00:00,B,4908,1225221715115SSTL0,2026-05-12 15:00:00,2026-05-12 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-12 00:00:00,C,4908,1225221715115SSTL0,2026-05-12 23:00:00,2026-05-13 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-13 00:00:00,A,4908,1225221715115SSTL0,2026-05-13 07:00:00,2026-05-13 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-13 00:00:00,B,4908,1225221715115SSTL0,2026-05-13 15:00:00,2026-05-13 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-13 00:00:00,C,4908,1225221715115SSTL0,2026-05-13 23:00:00,2026-05-14 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-14 00:00:00,A,4908,1225221715115SSTL0,2026-05-14 07:00:00,2026-05-14 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-14 00:00:00,B,4908,1225221715115SSTL0,2026-05-14 15:00:00,2026-05-14 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-14 00:00:00,C,4908,1225221715115SSTL0,2026-05-14 23:00:00,2026-05-15 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-15 00:00:00,A,4908,1225221715115SSTL0,2026-05-15 07:00:00,2026-05-15 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-15 00:00:00,B,4908,1225221715115SSTL0,2026-05-15 15:00:00,2026-05-15 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-15 00:00:00,C,4908,1225221715115SSTL0,2026-05-15 23:00:00,2026-05-16 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-16 00:00:00,A,4908,1225221715115SSTL0,2026-05-16 07:00:00,2026-05-16 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-16 00:00:00,B,4908,1225221715115SSTL0,2026-05-16 15:00:00,2026-05-16 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-16 00:00:00,C,4908,1225221715115SSTL0,2026-05-16 23:00:00,2026-05-17 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-17 00:00:00,A,4908,1225221715115SSTL0,2026-05-17 07:00:00,2026-05-17 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-17 00:00:00,B,4908,1225221715115SSTL0,2026-05-17 15:00:00,2026-05-17 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-17 00:00:00,C,4908,1225221715115SSTL0,2026-05-17 23:00:00,2026-05-18 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-18 00:00:00,A,4908,1225221715115SSTL0,2026-05-18 07:00:00,2026-05-18 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-18 00:00:00,B,4908,1225221715115SSTL0,2026-05-18 15:00:00,2026-05-18 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-18 00:00:00,C,4908,1225221715115SSTL0,2026-05-18 23:00:00,2026-05-19 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-19 00:00:00,A,4908,1225221715115SSTL0,2026-05-19 07:00:00,2026-05-19 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-19 00:00:00,B,4908,1225221715115SSTL0,2026-05-19 15:00:00,2026-05-19 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-19 00:00:00,C,4908,1225221715115SSTL0,2026-05-19 23:00:00,2026-05-20 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-20 00:00:00,A,4908,1225221715115SSTL0,2026-05-20 07:00:00,2026-05-20 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-20 00:00:00,B,4908,1225221715115SSTL0,2026-05-20 15:00:00,2026-05-20 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-20 00:00:00,C,4908,1225221715115SSTL0,2026-05-20 23:00:00,2026-05-21 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-21 00:00:00,A,4908,1225221715115SSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-21 00:00:00,B,4908,1225221715115SSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-21 00:00:00,C,4908,1225221715115SSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-22 00:00:00,A,4908,1225221715115SSTL0,2026-05-22 07:00:00,2026-05-22 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-22 00:00:00,B,4908,1225221715115SSTL0,2026-05-22 15:00:00,2026-05-22 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-22 00:00:00,C,4908,1225221715115SSTL0,2026-05-22 23:00:00,2026-05-23 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-23 00:00:00,A,4908,1225221715115SSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-23 00:00:00,B,4908,1225221715115SSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-23 00:00:00,C,4908,1225221715115SSTL0,2026-05-23 23:00:00,2026-05-24 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-24 00:00:00,A,4908,1225221715115SSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-24 00:00:00,B,4908,1225221715115SSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-24 00:00:00,C,4908,1225221715115SSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-25 00:00:00,A,4908,1225221715115SSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-25 00:00:00,B,4908,1225221715115SSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-25 00:00:00,C,4908,1225221715115SSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-26 00:00:00,A,4908,1225221715115SSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-26 00:00:00,B,4908,1225221715115SSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-26 00:00:00,C,4908,1225221715115SSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-27 00:00:00,A,4908,1225221715115SSTL0,2026-05-27 07:00:00,2026-05-27 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-27 00:00:00,B,4908,1225221715115SSTL0,2026-05-27 15:00:00,2026-05-27 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-27 00:00:00,C,4908,1225221715115SSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-28 00:00:00,A,4908,1225221715115SSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-28 00:00:00,B,4908,1225221715115SSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-28 00:00:00,C,4908,1225221715115SSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-29 00:00:00,A,4908,1225221715115SSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-29 00:00:00,B,4908,1225221715115SSTL0,2026-05-29 15:00:00,2026-05-29 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-29 00:00:00,C,4908,1225221715115SSTL0,2026-05-29 23:00:00,2026-05-30 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-30 00:00:00,A,4908,1225221715115SSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-30 00:00:00,B,4908,1225221715115SSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-30 00:00:00,C,4908,1225221715115SSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-31 00:00:00,A,4908,1225221715115SSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-31 00:00:00,B,4908,1225221715115SSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-31 00:00:00,C,4908,1225221715115SSTL0,2026-05-31 23:00:00,2026-06-01 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-01 00:00:00,A,4908,1225221715115SSTL0,2026-06-01 07:00:00,2026-06-01 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-01 00:00:00,B,4908,1225221715115SSTL0,2026-06-01 15:00:00,2026-06-01 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-01 00:00:00,C,4908,1225221715115SSTL0,2026-06-01 23:00:00,2026-06-02 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-02 00:00:00,A,4908,1225221715115SSTL0,2026-06-02 07:00:00,2026-06-02 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-02 00:00:00,B,4908,1225221715115SSTL0,2026-06-02 15:00:00,2026-06-02 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-02 00:00:00,C,4908,1225221715115SSTL0,2026-06-02 23:00:00,2026-06-03 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-03 00:00:00,A,4908,1225221715115SSTL0,2026-06-03 07:00:00,2026-06-03 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-03 00:00:00,B,4908,1225221715115SSTL0,2026-06-03 15:00:00,2026-06-03 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-03 00:00:00,C,4908,1225221715115SSTL0,2026-06-03 23:00:00,2026-06-04 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-04 00:00:00,A,4908,1225221715115SSTL0,2026-06-04 07:00:00,2026-06-04 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-04 00:00:00,B,4908,1225221715115SSTL0,2026-06-04 15:00:00,2026-06-04 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-04 00:00:00,C,4908,1225221715115SSTL0,2026-06-04 23:00:00,2026-06-05 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-05 00:00:00,A,4908,1225221715115SSTL0,2026-06-05 07:00:00,2026-06-05 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-05 00:00:00,B,4908,1225221715115SSTL0,2026-06-05 15:00:00,2026-06-05 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-05 00:00:00,C,4908,1225221715115SSTL0,2026-06-05 23:00:00,2026-06-06 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-06 00:00:00,A,4908,1225221715115SSTL0,2026-06-06 07:00:00,2026-06-06 12:00:00,20,30.0,158,Continuity (2-mould press)
2026-05-07 00:00:00,A,4909,1225170015012LSTL0,2026-05-07 07:00:00,2026-05-07 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-07 00:00:00,B,4909,1225170015012LSTL0,2026-05-07 15:00:00,2026-05-07 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-07 00:00:00,C,4909,1225170015012LSTL0,2026-05-07 23:00:00,2026-05-08 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-08 00:00:00,A,4909,1225170015012LSTL0,2026-05-08 07:00:00,2026-05-08 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-08 00:00:00,B,4909,1225170015012LSTL0,2026-05-08 15:00:00,2026-05-08 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-08 00:00:00,C,4909,1225170015012LSTL0,2026-05-08 23:00:00,2026-05-09 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-09 00:00:00,A,4909,1225170015012LSTL0,2026-05-09 07:00:00,2026-05-09 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-09 00:00:00,B,4909,1225170015012LSTL0,2026-05-09 15:00:00,2026-05-09 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-09 00:00:00,C,4909,1225170015012LSTL0,2026-05-09 23:00:00,2026-05-10 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-10 00:00:00,A,4909,1225170015012LSTL0,2026-05-10 07:00:00,2026-05-10 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-10 00:00:00,B,4909,1225170015012LSTL0,2026-05-10 15:00:00,2026-05-10 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-10 00:00:00,C,4909,1225170015012LSTL0,2026-05-10 23:00:00,2026-05-11 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-11 00:00:00,A,4909,1225170015012LSTL0,2026-05-11 07:00:00,2026-05-11 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-11 00:00:00,B,4909,1225170015012LSTL0,2026-05-11 15:00:00,2026-05-11 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-11 00:00:00,C,4909,1225170015012LSTL0,2026-05-11 23:00:00,2026-05-12 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-12 00:00:00,A,4909,1225170015012LSTL0,2026-05-12 07:00:00,2026-05-12 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-12 00:00:00,B,4909,1225170015012LSTL0,2026-05-12 15:00:00,2026-05-12 23:00:00,31,31.0,395,Continuity (2-mould press)
