Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-06-04,C,9406,1325217613082TUNE0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-05,A,9406,1325217613082TUNE0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-05,B,9406,1325217613082TUNE0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-05,C,9406,1325217613082TUNE0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-06,A,9406,1325217613082TUNE0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-06,B,9406,1325217613082TUNE0,2026-06-06 15:00:00,2026-06-06 19:30:00,36,15,86,Continuity (2-mould press)
2026-05-31,A,9407,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,B,9407,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,C,9407,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 06:15:00,58,15,0,Continuity (2-mould press)
2026-05-31,A,9408,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,B,9408,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,C,9408,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 04:32:00,35,19,332,Continuity (2-mould press)
2026-05-31,A,9409,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,B,9409,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,C,9409,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 04:32:00,35,19,332,Continuity (2-mould press)
2026-05-31,A,9410,1D25212812074FXC10,2026-05-31 07:00:00,2026-05-31 07:36:00,4,18,331,Continuity (2-mould press)
2026-05-31,A,9411,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,B,9411,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,C,9411,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 04:32:00,35,19,332,Continuity (2-mould press)
2026-05-31,A,9412,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,B,9412,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,C,9412,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 06:15:00,58,15,0,Continuity (2-mould press)
2026-05-31,A,9413,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,B,9413,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,C,9413,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 04:45:00,46,15,0,Continuity (2-mould press)
2026-05-31,A,9414,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,B,9414,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,C,9414,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 06:15:00,58,15,0,Continuity (2-mould press)
2026-05-31,A,9502,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 09:50:00,20,17,255,Continuity (2-mould press)
2026-05-31,A,9503,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 09:50:00,20,17,255,Continuity (2-mould press)
2026-05-31,A,9505,1D25212812074FXC10,2026-05-31 07:00:00,2026-05-31 07:36:00,4,18,331,Continuity (2-mould press)
2026-05-31,A,9506,1D25212812074FXC10,2026-05-31 07:00:00,2026-05-31 07:36:00,4,18,331,Continuity (2-mould press)
2026-05-31,A,9507,1D25212812074FXC10,2026-05-31 07:00:00,2026-05-31 07:36:00,4,18,331,Continuity (2-mould press)
2026-05-31,A,9701,1225121715115SSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,32,30,0,Continuity (2-mould press)
2026-05-31,B,9701,1225121715115SSTL0,2026-05-31 15:00:00,2026-05-31 17:30:00,10,30,0,Continuity (2-mould press)
2026-05-31,A,9702,1225121Z14112LSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,29,33,0,Continuity (2-mould press)
2026-05-31,B,9702,1225121Z14112LSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,29,33,0,Continuity (2-mould press)
2026-05-31,C,9702,1225121Z14112LSTL0,2026-05-31 23:00:00,2026-06-01 05:00:00,22,33,0,Continuity (2-mould press)
2026-05-31,A,9703,1225121715115SSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,32,30,0,Continuity (2-mould press)
2026-05-31,B,9703,1225121715115SSTL0,2026-05-31 15:00:00,2026-05-31 17:00:00,8,30,0,Continuity (2-mould press)
2026-05-31,A,9704,1225121Z14112LSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,29,33,0,Continuity (2-mould press)
2026-05-31,B,9704,1225121Z14112LSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,29,33,0,Continuity (2-mould press)
2026-05-31,C,9704,1225121Z14112LSTL0,2026-05-31 23:00:00,2026-06-01 05:00:00,22,33,0,Continuity (2-mould press)
2026-05-31,A,9802,1325216814085STMX0,2026-05-31 07:00:00,2026-05-31 08:04:00,8,16,256,Continuity (2-mould press)
2026-05-31,A,9804,1325216814085STMX0,2026-05-31 07:00:00,2026-05-31 08:04:00,8,16,256,Continuity (2-mould press)
