Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-24 00:00:00,A,4402,1325119815106QBRQ0,2026-05-24 07:00:00,2026-05-24 14:58:00,33,29.0,70,Continuity (2-mould press)
2026-05-11 00:00:00,A,4403,1325119815106QBRQ0,2026-05-11 07:00:00,2026-05-11 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-11 00:00:00,B,4403,1325119815106QBRQ0,2026-05-11 15:00:00,2026-05-11 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-11 00:00:00,C,4403,1325119815106QBRQ0,2026-05-11 23:00:00,2026-05-12 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-12 00:00:00,A,4403,1325119815106QBRQ0,2026-05-12 07:00:00,2026-05-12 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-12 00:00:00,B,4403,1325119815106QBRQ0,2026-05-12 15:00:00,2026-05-12 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-12 00:00:00,C,4403,1325119815106QBRQ0,2026-05-12 23:00:00,2026-05-13 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-13 00:00:00,A,4403,1325119815106QBRQ0,2026-05-13 07:00:00,2026-05-13 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-13 00:00:00,B,4403,1325119815106QBRQ0,2026-05-13 15:00:00,2026-05-13 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-13 00:00:00,C,4403,1325119815106QBRQ0,2026-05-13 23:00:00,2026-05-14 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-14 00:00:00,A,4403,1325119815106QBRQ0,2026-05-14 07:00:00,2026-05-14 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-14 00:00:00,B,4403,1325119815106QBRQ0,2026-05-14 15:00:00,2026-05-14 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-14 00:00:00,C,4403,1325119815106QBRQ0,2026-05-14 23:00:00,2026-05-15 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-15 00:00:00,A,4403,1325119815106QBRQ0,2026-05-15 07:00:00,2026-05-15 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-15 00:00:00,B,4403,1325119815106QBRQ0,2026-05-15 15:00:00,2026-05-15 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-15 00:00:00,C,4403,1325119815106QBRQ0,2026-05-15 23:00:00,2026-05-16 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-16 00:00:00,A,4403,1325119815106QBRQ0,2026-05-16 07:00:00,2026-05-16 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-16 00:00:00,B,4403,1325119815106QBRQ0,2026-05-16 15:00:00,2026-05-16 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-16 00:00:00,C,4403,1325119815106QBRQ0,2026-05-16 23:00:00,2026-05-17 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-17 00:00:00,A,4403,1325119815106QBRQ0,2026-05-17 07:00:00,2026-05-17 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-17 00:00:00,B,4403,1325119815106QBRQ0,2026-05-17 15:00:00,2026-05-17 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-17 00:00:00,C,4403,1325119815106QBRQ0,2026-05-17 23:00:00,2026-05-18 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-18 00:00:00,A,4403,1325119815106QBRQ0,2026-05-18 07:00:00,2026-05-18 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-18 00:00:00,B,4403,1325119815106QBRQ0,2026-05-18 15:00:00,2026-05-18 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-18 00:00:00,C,4403,1325119815106QBRQ0,2026-05-18 23:00:00,2026-05-19 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-19 00:00:00,A,4403,1325119815106QBRQ0,2026-05-19 07:00:00,2026-05-19 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-19 00:00:00,B,4403,1325119815106QBRQ0,2026-05-19 15:00:00,2026-05-19 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-19 00:00:00,C,4403,1325119815106QBRQ0,2026-05-19 23:00:00,2026-05-20 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-20 00:00:00,A,4403,1325119815106QBRQ0,2026-05-20 07:00:00,2026-05-20 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-20 00:00:00,B,4403,1325119815106QBRQ0,2026-05-20 15:00:00,2026-05-20 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-20 00:00:00,C,4403,1325119815106QBRQ0,2026-05-20 23:00:00,2026-05-21 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-21 00:00:00,A,4403,1325119815106QBRQ0,2026-05-21 07:00:00,2026-05-21 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-21 00:00:00,B,4403,1325119815106QBRQ0,2026-05-21 15:00:00,2026-05-21 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-21 00:00:00,C,4403,1325119815106QBRQ0,2026-05-21 23:00:00,2026-05-22 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-22 00:00:00,A,4403,1325119815106QBRQ0,2026-05-22 07:00:00,2026-05-22 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-22 00:00:00,B,4403,1325119815106QBRQ0,2026-05-22 15:00:00,2026-05-22 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-22 00:00:00,C,4403,1325119815106QBRQ0,2026-05-22 23:00:00,2026-05-23 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-23 00:00:00,A,4403,1325119815106QBRQ0,2026-05-23 07:00:00,2026-05-23 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-23 00:00:00,B,4403,1325119815106QBRQ0,2026-05-23 15:00:00,2026-05-23 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-23 00:00:00,C,4403,1325119815106QBRQ0,2026-05-23 23:00:00,2026-05-24 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-24 00:00:00,A,4403,1325119815106QBRQ0,2026-05-24 07:00:00,2026-05-24 14:58:00,33,29.0,70,Continuity (2-mould press)
2026-05-11 00:00:00,A,4404,1D25213812090FXPC0,2026-05-11 07:00:00,2026-05-11 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-11 00:00:00,B,4404,1D25213812090FXPC0,2026-05-11 15:00:00,2026-05-11 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-11 00:00:00,C,4404,1D25213812090FXPC0,2026-05-11 23:00:00,2026-05-12 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-12 00:00:00,A,4404,1D25213812090FXPC0,2026-05-12 07:00:00,2026-05-12 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-12 00:00:00,B,4404,1D25213812090FXPC0,2026-05-12 15:00:00,2026-05-12 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-12 00:00:00,C,4404,1D25213812090FXPC0,2026-05-12 23:00:00,2026-05-13 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-13 00:00:00,A,4404,1D25213812090FXPC0,2026-05-13 07:00:00,2026-05-13 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-13 00:00:00,B,4404,1D25213812090FXPC0,2026-05-13 15:00:00,2026-05-13 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-13 00:00:00,C,4404,1D25213812090FXPC0,2026-05-13 23:00:00,2026-05-14 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-14 00:00:00,A,4404,1D25213812090FXPC0,2026-05-14 07:00:00,2026-05-14 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-14 00:00:00,B,4404,1D25213812090FXPC0,2026-05-14 15:00:00,2026-05-14 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-14 00:00:00,C,4404,1D25213812090FXPC0,2026-05-14 23:00:00,2026-05-15 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-15 00:00:00,A,4404,1D25213812090FXPC0,2026-05-15 07:00:00,2026-05-15 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-15 00:00:00,B,4404,1D25213812090FXPC0,2026-05-15 15:00:00,2026-05-15 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-15 00:00:00,C,4404,1D25213812090FXPC0,2026-05-15 23:00:00,2026-05-16 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-16 00:00:00,A,4404,1D25213812090FXPC0,2026-05-16 07:00:00,2026-05-16 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-16 00:00:00,B,4404,1D25213812090FXPC0,2026-05-16 15:00:00,2026-05-16 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-16 00:00:00,C,4404,1D25213812090FXPC0,2026-05-16 23:00:00,2026-05-17 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-17 00:00:00,A,4404,1D25213812090FXPC0,2026-05-17 07:00:00,2026-05-17 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-17 00:00:00,B,4404,1D25213812090FXPC0,2026-05-17 15:00:00,2026-05-17 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-17 00:00:00,C,4404,1D25213812090FXPC0,2026-05-17 23:00:00,2026-05-18 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-18 00:00:00,A,4404,1D25213812090FXPC0,2026-05-18 07:00:00,2026-05-18 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-18 00:00:00,B,4404,1D25213812090FXPC0,2026-05-18 15:00:00,2026-05-18 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-18 00:00:00,C,4404,1D25213812090FXPC0,2026-05-18 23:00:00,2026-05-19 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-19 00:00:00,A,4404,1D25213812090FXPC0,2026-05-19 07:00:00,2026-05-19 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-19 00:00:00,B,4404,1D25213812090FXPC0,2026-05-19 15:00:00,2026-05-19 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-19 00:00:00,C,4404,1D25213812090FXPC0,2026-05-19 23:00:00,2026-05-20 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-20 00:00:00,A,4404,1D25213812090FXPC0,2026-05-20 07:00:00,2026-05-20 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-20 00:00:00,B,4404,1D25213812090FXPC0,2026-05-20 15:00:00,2026-05-20 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-20 00:00:00,C,4404,1D25213812090FXPC0,2026-05-20 23:00:00,2026-05-21 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-21 00:00:00,A,4404,1D25213812090FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-21 00:00:00,B,4404,1D25213812090FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-21 00:00:00,C,4404,1D25213812090FXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-22 00:00:00,A,4404,1D25213812090FXPC0,2026-05-22 07:00:00,2026-05-22 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-22 00:00:00,B,4404,1D25213812090FXPC0,2026-05-22 15:00:00,2026-05-22 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-22 00:00:00,C,4404,1D25213812090FXPC0,2026-05-22 23:00:00,2026-05-23 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-23 00:00:00,A,4404,1D25213812090FXPC0,2026-05-23 07:00:00,2026-05-23 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-23 00:00:00,B,4404,1D25213812090FXPC0,2026-05-23 15:00:00,2026-05-23 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-23 00:00:00,C,4404,1D25213812090FXPC0,2026-05-23 23:00:00,2026-05-24 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-24 00:00:00,A,4404,1D25213812090FXPC0,2026-05-24 07:00:00,2026-05-24 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-24 00:00:00,B,4404,1D25213812090FXPC0,2026-05-24 15:00:00,2026-05-24 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-24 00:00:00,C,4404,1D25213812090FXPC0,2026-05-24 23:00:00,2026-05-25 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-25 00:00:00,A,4404,1D25213812090FXPC0,2026-05-25 07:00:00,2026-05-25 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-25 00:00:00,B,4404,1D25213812090FXPC0,2026-05-25 15:00:00,2026-05-25 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-25 00:00:00,C,4404,1D25213812090FXPC0,2026-05-25 23:00:00,2026-05-26 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-26 00:00:00,A,4404,1D25213812090FXPC0,2026-05-26 07:00:00,2026-05-26 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-26 00:00:00,B,4404,1D25213812090FXPC0,2026-05-26 15:00:00,2026-05-26 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-26 00:00:00,C,4404,1D25213812090FXPC0,2026-05-26 23:00:00,2026-05-27 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-27 00:00:00,A,4404,1D25213812090FXPC0,2026-05-27 07:00:00,2026-05-27 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-27 00:00:00,B,4404,1D25213812090FXPC0,2026-05-27 15:00:00,2026-05-27 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-27 00:00:00,C,4404,1D25213812090FXPC0,2026-05-27 23:00:00,2026-05-28 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-28 00:00:00,A,4404,1D25213812090FXPC0,2026-05-28 07:00:00,2026-05-28 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-28 00:00:00,B,4404,1D25213812090FXPC0,2026-05-28 15:00:00,2026-05-28 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-28 00:00:00,C,4404,1D25213812090FXPC0,2026-05-28 23:00:00,2026-05-29 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,A,4404,1D25213812090FXPC0,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,B,4404,1D25213812090FXPC0,2026-05-29 15:00:00,2026-05-29 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,C,4404,1D25213812090FXPC0,2026-05-29 23:00:00,2026-05-30 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,A,4404,1D25213812090FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,B,4404,1D25213812090FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,C,4404,1D25213812090FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,A,4404,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,B,4404,1D25213812090FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,C,4404,1D25213812090FXPC0,2026-05-31 23:00:00,2026-06-01 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-06-01 00:00:00,A,4404,1D25213812090FXPC0,2026-06-01 07:00:00,2026-06-01 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-06-01 00:00:00,B,4404,1D25213812090FXPC0,2026-06-01 15:00:00,2026-06-01 18:23:00,24,17.0,255,Continuity (2-mould press)
2026-05-11 00:00:00,A,4405,1325119815106QBRQ0,2026-05-11 07:00:00,2026-05-11 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-11 00:00:00,B,4405,1325119815106QBRQ0,2026-05-11 15:00:00,2026-05-11 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-11 00:00:00,C,4405,1325119815106QBRQ0,2026-05-11 23:00:00,2026-05-12 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-12 00:00:00,A,4405,1325119815106QBRQ0,2026-05-12 07:00:00,2026-05-12 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-12 00:00:00,B,4405,1325119815106QBRQ0,2026-05-12 15:00:00,2026-05-12 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-12 00:00:00,C,4405,1325119815106QBRQ0,2026-05-12 23:00:00,2026-05-13 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-13 00:00:00,A,4405,1325119815106QBRQ0,2026-05-13 07:00:00,2026-05-13 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-13 00:00:00,B,4405,1325119815106QBRQ0,2026-05-13 15:00:00,2026-05-13 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-13 00:00:00,C,4405,1325119815106QBRQ0,2026-05-13 23:00:00,2026-05-14 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-14 00:00:00,A,4405,1325119815106QBRQ0,2026-05-14 07:00:00,2026-05-14 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-14 00:00:00,B,4405,1325119815106QBRQ0,2026-05-14 15:00:00,2026-05-14 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-14 00:00:00,C,4405,1325119815106QBRQ0,2026-05-14 23:00:00,2026-05-15 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-15 00:00:00,A,4405,1325119815106QBRQ0,2026-05-15 07:00:00,2026-05-15 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-15 00:00:00,B,4405,1325119815106QBRQ0,2026-05-15 15:00:00,2026-05-15 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-15 00:00:00,C,4405,1325119815106QBRQ0,2026-05-15 23:00:00,2026-05-16 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-16 00:00:00,A,4405,1325119815106QBRQ0,2026-05-16 07:00:00,2026-05-16 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-16 00:00:00,B,4405,1325119815106QBRQ0,2026-05-16 15:00:00,2026-05-16 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-16 00:00:00,C,4405,1325119815106QBRQ0,2026-05-16 23:00:00,2026-05-17 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-17 00:00:00,A,4405,1325119815106QBRQ0,2026-05-17 07:00:00,2026-05-17 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-17 00:00:00,B,4405,1325119815106QBRQ0,2026-05-17 15:00:00,2026-05-17 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-17 00:00:00,C,4405,1325119815106QBRQ0,2026-05-17 23:00:00,2026-05-18 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-18 00:00:00,A,4405,1325119815106QBRQ0,2026-05-18 07:00:00,2026-05-18 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-18 00:00:00,B,4405,1325119815106QBRQ0,2026-05-18 15:00:00,2026-05-18 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-18 00:00:00,C,4405,1325119815106QBRQ0,2026-05-18 23:00:00,2026-05-19 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-19 00:00:00,A,4405,1325119815106QBRQ0,2026-05-19 07:00:00,2026-05-19 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-19 00:00:00,B,4405,1325119815106QBRQ0,2026-05-19 15:00:00,2026-05-19 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-19 00:00:00,C,4405,1325119815106QBRQ0,2026-05-19 23:00:00,2026-05-20 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-20 00:00:00,A,4405,1325119815106QBRQ0,2026-05-20 07:00:00,2026-05-20 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-20 00:00:00,B,4405,1325119815106QBRQ0,2026-05-20 15:00:00,2026-05-20 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-20 00:00:00,C,4405,1325119815106QBRQ0,2026-05-20 23:00:00,2026-05-21 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-21 00:00:00,A,4405,1325119815106QBRQ0,2026-05-21 07:00:00,2026-05-21 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-21 00:00:00,B,4405,1325119815106QBRQ0,2026-05-21 15:00:00,2026-05-21 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-21 00:00:00,C,4405,1325119815106QBRQ0,2026-05-21 23:00:00,2026-05-22 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-22 00:00:00,A,4405,1325119815106QBRQ0,2026-05-22 07:00:00,2026-05-22 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-22 00:00:00,B,4405,1325119815106QBRQ0,2026-05-22 15:00:00,2026-05-22 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-22 00:00:00,C,4405,1325119815106QBRQ0,2026-05-22 23:00:00,2026-05-23 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-23 00:00:00,A,4405,1325119815106QBRQ0,2026-05-23 07:00:00,2026-05-23 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-23 00:00:00,B,4405,1325119815106QBRQ0,2026-05-23 15:00:00,2026-05-23 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-23 00:00:00,C,4405,1325119815106QBRQ0,2026-05-23 23:00:00,2026-05-24 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-24 00:00:00,A,4405,1325119815106QBRQ0,2026-05-24 07:00:00,2026-05-24 14:58:00,33,29.0,70,Continuity (2-mould press)
2026-05-11 00:00:00,A,4406,1D25212812086FXPC0,2026-05-11 07:00:00,2026-05-11 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-11 00:00:00,B,4406,1D25212812086FXPC0,2026-05-11 15:00:00,2026-05-11 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-11 00:00:00,C,4406,1D25212812086FXPC0,2026-05-11 23:00:00,2026-05-12 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-12 00:00:00,A,4406,1D25212812086FXPC0,2026-05-12 07:00:00,2026-05-12 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-12 00:00:00,B,4406,1D25212812086FXPC0,2026-05-12 15:00:00,2026-05-12 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-12 00:00:00,C,4406,1D25212812086FXPC0,2026-05-12 23:00:00,2026-05-13 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-13 00:00:00,A,4406,1D25212812086FXPC0,2026-05-13 07:00:00,2026-05-13 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-13 00:00:00,B,4406,1D25212812086FXPC0,2026-05-13 15:00:00,2026-05-13 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-13 00:00:00,C,4406,1D25212812086FXPC0,2026-05-13 23:00:00,2026-05-14 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-14 00:00:00,A,4406,1D25212812086FXPC0,2026-05-14 07:00:00,2026-05-14 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-14 00:00:00,B,4406,1D25212812086FXPC0,2026-05-14 15:00:00,2026-05-14 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-14 00:00:00,C,4406,1D25212812086FXPC0,2026-05-14 23:00:00,2026-05-15 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-15 00:00:00,A,4406,1D25212812086FXPC0,2026-05-15 07:00:00,2026-05-15 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-15 00:00:00,B,4406,1D25212812086FXPC0,2026-05-15 15:00:00,2026-05-15 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-15 00:00:00,C,4406,1D25212812086FXPC0,2026-05-15 23:00:00,2026-05-16 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-16 00:00:00,A,4406,1D25212812086FXPC0,2026-05-16 07:00:00,2026-05-16 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-16 00:00:00,B,4406,1D25212812086FXPC0,2026-05-16 15:00:00,2026-05-16 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-16 00:00:00,C,4406,1D25212812086FXPC0,2026-05-16 23:00:00,2026-05-17 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-17 00:00:00,A,4406,1D25212812086FXPC0,2026-05-17 07:00:00,2026-05-17 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-17 00:00:00,B,4406,1D25212812086FXPC0,2026-05-17 15:00:00,2026-05-17 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-17 00:00:00,C,4406,1D25212812086FXPC0,2026-05-17 23:00:00,2026-05-18 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-18 00:00:00,A,4406,1D25212812086FXPC0,2026-05-18 07:00:00,2026-05-18 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-18 00:00:00,B,4406,1D25212812086FXPC0,2026-05-18 15:00:00,2026-05-18 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-18 00:00:00,C,4406,1D25212812086FXPC0,2026-05-18 23:00:00,2026-05-19 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-19 00:00:00,A,4406,1D25212812086FXPC0,2026-05-19 07:00:00,2026-05-19 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-19 00:00:00,B,4406,1D25212812086FXPC0,2026-05-19 15:00:00,2026-05-19 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-19 00:00:00,C,4406,1D25212812086FXPC0,2026-05-19 23:00:00,2026-05-20 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-20 00:00:00,A,4406,1D25212812086FXPC0,2026-05-20 07:00:00,2026-05-20 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-20 00:00:00,B,4406,1D25212812086FXPC0,2026-05-20 15:00:00,2026-05-20 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-20 00:00:00,C,4406,1D25212812086FXPC0,2026-05-20 23:00:00,2026-05-21 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-21 00:00:00,A,4406,1D25212812086FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-21 00:00:00,B,4406,1D25212812086FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-21 00:00:00,C,4406,1D25212812086FXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-22 00:00:00,A,4406,1D25212812086FXPC0,2026-05-22 07:00:00,2026-05-22 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-22 00:00:00,B,4406,1D25212812086FXPC0,2026-05-22 15:00:00,2026-05-22 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-22 00:00:00,C,4406,1D25212812086FXPC0,2026-05-22 23:00:00,2026-05-23 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-23 00:00:00,A,4406,1D25212812086FXPC0,2026-05-23 07:00:00,2026-05-23 15:00:00,51,19.0,332,Continuity (2-mould press)
