Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-25 00:00:00,C,54804,1325216614081STMX0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-26 00:00:00,A,54804,1325216614081STMX0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-26 00:00:00,B,54804,1325216614081STMX0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-26 00:00:00,C,54804,1325216614081STMX0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-27 00:00:00,A,54804,1325216614081STMX0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-27 00:00:00,B,54804,1325216614081STMX0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-27 00:00:00,C,54804,1325216614081STMX0,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-28 00:00:00,A,54804,1325216614081STMX0,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-28 00:00:00,B,54804,1325216614081STMX0,2026-05-28 15:00:00,2026-05-28 23:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-28 00:00:00,C,54804,1325216614081STMX0,2026-05-28 23:00:00,2026-05-29 07:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-29 00:00:00,A,54804,1325216614081STMX0,2026-05-29 07:00:00,2026-05-29 15:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-29 00:00:00,B,54804,1325216614081STMX0,2026-05-29 15:00:00,2026-05-29 23:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-29 00:00:00,C,54804,1325216614081STMX0,2026-05-29 23:00:00,2026-05-30 07:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-30 00:00:00,A,54804,1325216614081STMX0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-30 00:00:00,B,54804,1325216614081STMX0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-30 00:00:00,C,54804,1325216614081STMX0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-31 00:00:00,A,54804,1325216614081STMX0,2026-05-31 07:00:00,2026-05-31 15:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-31 00:00:00,B,54804,1325216614081STMX0,2026-05-31 15:00:00,2026-05-31 23:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-31 00:00:00,C,54804,1325216614081STMX0,2026-05-31 23:00:00,2026-06-01 07:00:00,60,16.0,147,Continuity (2-mould press)
2026-06-01 00:00:00,A,54804,1325216614081STMX0,2026-06-01 07:00:00,2026-06-01 15:00:00,60,16.0,147,Continuity (2-mould press)
2026-06-01 00:00:00,B,54804,1325216614081STMX0,2026-06-01 15:00:00,2026-06-01 23:00:00,60,16.0,147,Continuity (2-mould press)
2026-06-01 00:00:00,C,54804,1325216614081STMX0,2026-06-01 23:00:00,2026-06-02 07:00:00,60,16.0,147,Continuity (2-mould press)
2026-06-02 00:00:00,A,54804,1325216614081STMX0,2026-06-02 07:00:00,2026-06-02 15:00:00,60,16.0,147,Continuity (2-mould press)
2026-06-02 00:00:00,B,54804,1325216614081STMX0,2026-06-02 15:00:00,2026-06-02 23:00:00,60,16.0,147,Continuity (2-mould press)
2026-06-02 00:00:00,C,54804,1325216614081STMX0,2026-06-02 23:00:00,2026-06-03 07:00:00,60,16.0,147,Continuity (2-mould press)
2026-06-03 00:00:00,A,54804,1325216614081STMX0,2026-06-03 07:00:00,2026-06-03 15:00:00,60,16.0,147,Continuity (2-mould press)
2026-06-03 00:00:00,B,54804,1325216614081STMX0,2026-06-03 15:00:00,2026-06-03 19:48:00,36,16.0,147,Continuity (2-mould press)
2026-05-13 00:00:00,A,75201,1325218515088HTMX0,2026-05-13 07:00:00,2026-05-13 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-13 00:00:00,B,75201,1325218515088HTMX0,2026-05-13 15:00:00,2026-05-13 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-13 00:00:00,C,75201,1325218515088HTMX0,2026-05-13 23:00:00,2026-05-14 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-14 00:00:00,A,75201,1325218515088HTMX0,2026-05-14 07:00:00,2026-05-14 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-14 00:00:00,B,75201,1325218515088HTMX0,2026-05-14 15:00:00,2026-05-14 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-14 00:00:00,C,75201,1325218515088HTMX0,2026-05-14 23:00:00,2026-05-15 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-15 00:00:00,A,75201,1325218515088HTMX0,2026-05-15 07:00:00,2026-05-15 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-15 00:00:00,B,75201,1325218515088HTMX0,2026-05-15 15:00:00,2026-05-15 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-15 00:00:00,C,75201,1325218515088HTMX0,2026-05-15 23:00:00,2026-05-16 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-16 00:00:00,A,75201,1325218515088HTMX0,2026-05-16 07:00:00,2026-05-16 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-16 00:00:00,B,75201,1325218515088HTMX0,2026-05-16 15:00:00,2026-05-16 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-16 00:00:00,C,75201,1325218515088HTMX0,2026-05-16 23:00:00,2026-05-17 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-17 00:00:00,A,75201,1325218515088HTMX0,2026-05-17 07:00:00,2026-05-17 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-17 00:00:00,B,75201,1325218515088HTMX0,2026-05-17 15:00:00,2026-05-17 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-17 00:00:00,C,75201,1325218515088HTMX0,2026-05-17 23:00:00,2026-05-18 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-18 00:00:00,A,75201,1325218515088HTMX0,2026-05-18 07:00:00,2026-05-18 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-18 00:00:00,B,75201,1325218515088HTMX0,2026-05-18 15:00:00,2026-05-18 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-18 00:00:00,C,75201,1325218515088HTMX0,2026-05-18 23:00:00,2026-05-19 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-19 00:00:00,A,75201,1325218515088HTMX0,2026-05-19 07:00:00,2026-05-19 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-19 00:00:00,B,75201,1325218515088HTMX0,2026-05-19 15:00:00,2026-05-19 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-19 00:00:00,C,75201,1325218515088HTMX0,2026-05-19 23:00:00,2026-05-20 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-20 00:00:00,A,75201,1325218515088HTMX0,2026-05-20 07:00:00,2026-05-20 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-20 00:00:00,B,75201,1325218515088HTMX0,2026-05-20 15:00:00,2026-05-20 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-20 00:00:00,C,75201,1325218515088HTMX0,2026-05-20 23:00:00,2026-05-21 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-21 00:00:00,A,75201,1325218515088HTMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-21 00:00:00,B,75201,1325218515088HTMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-21 00:00:00,C,75201,1325218515088HTMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-22 00:00:00,A,75201,1325218515088HTMX0,2026-05-22 07:00:00,2026-05-22 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-22 00:00:00,B,75201,1325218515088HTMX0,2026-05-22 15:00:00,2026-05-22 17:40:00,20,16.0,136,Continuity (2-mould press)
2026-05-13 00:00:00,A,75202,1325221416095VURL0,2026-05-13 07:00:00,2026-05-13 15:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-13 00:00:00,B,75202,1325221416095VURL0,2026-05-13 15:00:00,2026-05-13 23:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-13 00:00:00,C,75202,1325221416095VURL0,2026-05-13 23:00:00,2026-05-14 07:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-14 00:00:00,A,75202,1325221416095VURL0,2026-05-14 07:00:00,2026-05-14 15:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-14 00:00:00,B,75202,1325221416095VURL0,2026-05-14 15:00:00,2026-05-14 23:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-14 00:00:00,C,75202,1325221416095VURL0,2026-05-14 23:00:00,2026-05-15 07:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-15 00:00:00,A,75202,1325221416095VURL0,2026-05-15 07:00:00,2026-05-15 07:32:00,4,16.0,51,Continuity (2-mould press)
2026-05-13 00:00:00,A,75203,1325214813075SUNE1,2026-05-13 07:00:00,2026-05-13 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,B,75203,1325214813075SUNE1,2026-05-13 15:00:00,2026-05-13 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,C,75203,1325214813075SUNE1,2026-05-13 23:00:00,2026-05-14 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,A,75203,1325214813075SUNE1,2026-05-14 07:00:00,2026-05-14 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,B,75203,1325214813075SUNE1,2026-05-14 15:00:00,2026-05-14 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,C,75203,1325214813075SUNE1,2026-05-14 23:00:00,2026-05-15 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,A,75203,1325214813075SUNE1,2026-05-15 07:00:00,2026-05-15 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,B,75203,1325214813075SUNE1,2026-05-15 15:00:00,2026-05-15 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,C,75203,1325214813075SUNE1,2026-05-15 23:00:00,2026-05-16 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,A,75203,1325214813075SUNE1,2026-05-16 07:00:00,2026-05-16 08:45:00,14,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,A,75203,MOULD_CLEAN,2026-05-16 08:45:00,2026-05-16 10:45:00,0,0.0,0,Mould cleaning (continuity)
2026-05-16 00:00:00,A,75203,1325214813075SUNE1,2026-05-16 10:45:00,2026-05-16 15:00:00,34,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,B,75203,1325214813075SUNE1,2026-05-16 15:00:00,2026-05-16 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,C,75203,1325214813075SUNE1,2026-05-16 23:00:00,2026-05-17 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,A,75203,1325214813075SUNE1,2026-05-17 07:00:00,2026-05-17 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,B,75203,1325214813075SUNE1,2026-05-17 15:00:00,2026-05-17 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,C,75203,1325214813075SUNE1,2026-05-17 23:00:00,2026-05-18 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,A,75203,1325214813075SUNE1,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,B,75203,1325214813075SUNE1,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,C,75203,1325214813075SUNE1,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,A,75203,1325214813075SUNE1,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,B,75203,1325214813075SUNE1,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,C,75203,1325214813075SUNE1,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,A,75203,1325214813075SUNE1,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,B,75203,1325214813075SUNE1,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,C,75203,1325214813075SUNE1,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,A,75203,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,B,75203,1325214813075SUNE1,2026-05-21 15:00:00,2026-05-21 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,C,75203,1325214813075SUNE1,2026-05-21 23:00:00,2026-05-21 23:30:00,4,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,A,75204,1325218515088HTMX0,2026-05-13 07:00:00,2026-05-13 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-13 00:00:00,B,75204,1325218515088HTMX0,2026-05-13 15:00:00,2026-05-13 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-13 00:00:00,C,75204,1325218515088HTMX0,2026-05-13 23:00:00,2026-05-14 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-14 00:00:00,A,75204,1325218515088HTMX0,2026-05-14 07:00:00,2026-05-14 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-14 00:00:00,B,75204,1325218515088HTMX0,2026-05-14 15:00:00,2026-05-14 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-14 00:00:00,C,75204,1325218515088HTMX0,2026-05-14 23:00:00,2026-05-15 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-15 00:00:00,A,75204,1325218515088HTMX0,2026-05-15 07:00:00,2026-05-15 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-15 00:00:00,B,75204,1325218515088HTMX0,2026-05-15 15:00:00,2026-05-15 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-15 00:00:00,C,75204,1325218515088HTMX0,2026-05-15 23:00:00,2026-05-16 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-16 00:00:00,A,75204,1325218515088HTMX0,2026-05-16 07:00:00,2026-05-16 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-16 00:00:00,B,75204,1325218515088HTMX0,2026-05-16 15:00:00,2026-05-16 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-16 00:00:00,C,75204,1325218515088HTMX0,2026-05-16 23:00:00,2026-05-17 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-17 00:00:00,A,75204,1325218515088HTMX0,2026-05-17 07:00:00,2026-05-17 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-17 00:00:00,B,75204,1325218515088HTMX0,2026-05-17 15:00:00,2026-05-17 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-17 00:00:00,C,75204,1325218515088HTMX0,2026-05-17 23:00:00,2026-05-18 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-18 00:00:00,A,75204,1325218515088HTMX0,2026-05-18 07:00:00,2026-05-18 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-18 00:00:00,B,75204,1325218515088HTMX0,2026-05-18 15:00:00,2026-05-18 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-18 00:00:00,C,75204,1325218515088HTMX0,2026-05-18 23:00:00,2026-05-19 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-19 00:00:00,A,75204,1325218515088HTMX0,2026-05-19 07:00:00,2026-05-19 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-19 00:00:00,B,75204,1325218515088HTMX0,2026-05-19 15:00:00,2026-05-19 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-19 00:00:00,C,75204,1325218515088HTMX0,2026-05-19 23:00:00,2026-05-20 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-20 00:00:00,A,75204,1325218515088HTMX0,2026-05-20 07:00:00,2026-05-20 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-20 00:00:00,B,75204,1325218515088HTMX0,2026-05-20 15:00:00,2026-05-20 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-20 00:00:00,C,75204,1325218515088HTMX0,2026-05-20 23:00:00,2026-05-21 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-21 00:00:00,A,75204,1325218515088HTMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-21 00:00:00,B,75204,1325218515088HTMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-21 00:00:00,C,75204,1325218515088HTMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-22 00:00:00,A,75204,1325218515088HTMX0,2026-05-22 07:00:00,2026-05-22 15:00:00,60,16.0,136,Continuity (2-mould press)
2026-05-22 00:00:00,B,75204,1325218515088HTMX0,2026-05-22 15:00:00,2026-05-22 17:40:00,20,16.0,136,Continuity (2-mould press)
2026-05-13 00:00:00,A,75205,1325221416095VURL0,2026-05-13 07:00:00,2026-05-13 15:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-13 00:00:00,B,75205,1325221416095VURL0,2026-05-13 15:00:00,2026-05-13 23:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-13 00:00:00,C,75205,1325221416095VURL0,2026-05-13 23:00:00,2026-05-14 07:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-14 00:00:00,A,75205,1325221416095VURL0,2026-05-14 07:00:00,2026-05-14 15:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-14 00:00:00,B,75205,1325221416095VURL0,2026-05-14 15:00:00,2026-05-14 23:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-14 00:00:00,C,75205,1325221416095VURL0,2026-05-14 23:00:00,2026-05-15 07:00:00,60,16.0,51,Continuity (2-mould press)
2026-05-15 00:00:00,A,75205,1325221416095VURL0,2026-05-15 07:00:00,2026-05-15 07:32:00,4,16.0,51,Continuity (2-mould press)
2026-05-13 00:00:00,A,75206,1225121716010SXC10,2026-05-13 07:00:00,2026-05-13 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-13 00:00:00,B,75206,1225121716010SXC10,2026-05-13 15:00:00,2026-05-13 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-13 00:00:00,C,75206,1225121716010SXC10,2026-05-13 23:00:00,2026-05-14 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-14 00:00:00,A,75206,1225121716010SXC10,2026-05-14 07:00:00,2026-05-14 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-14 00:00:00,B,75206,1225121716010SXC10,2026-05-14 15:00:00,2026-05-14 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-14 00:00:00,C,75206,1225121716010SXC10,2026-05-14 23:00:00,2026-05-15 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-15 00:00:00,A,75206,1225121716010SXC10,2026-05-15 07:00:00,2026-05-15 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-15 00:00:00,B,75206,1225121716010SXC10,2026-05-15 15:00:00,2026-05-15 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-15 00:00:00,C,75206,1225121716010SXC10,2026-05-15 23:00:00,2026-05-16 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-16 00:00:00,A,75206,1225121716010SXC10,2026-05-16 07:00:00,2026-05-16 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-16 00:00:00,B,75206,1225121716010SXC10,2026-05-16 15:00:00,2026-05-16 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-16 00:00:00,C,75206,1225121716010SXC10,2026-05-16 23:00:00,2026-05-17 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,A,75206,1225121716010SXC10,2026-05-17 07:00:00,2026-05-17 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,B,75206,1225121716010SXC10,2026-05-17 15:00:00,2026-05-17 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,C,75206,1225121716010SXC10,2026-05-17 23:00:00,2026-05-18 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,A,75206,1225121716010SXC10,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,B,75206,1225121716010SXC10,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,C,75206,1225121716010SXC10,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,A,75206,1225121716010SXC10,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,B,75206,1225121716010SXC10,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,C,75206,1225121716010SXC10,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,A,75206,1225121716010SXC10,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,B,75206,1225121716010SXC10,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,C,75206,1225121716010SXC10,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,A,75206,1225121716010SXC10,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,B,75206,1225121716010SXC10,2026-05-21 15:00:00,2026-05-21 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,C,75206,1225121716010SXC10,2026-05-21 23:00:00,2026-05-22 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,75206,1225121716010SXC10,2026-05-22 07:00:00,2026-05-22 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,B,75206,1225121716010SXC10,2026-05-22 15:00:00,2026-05-22 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,C,75206,1225121716010SXC10,2026-05-22 23:00:00,2026-05-23 03:00:00,32,15.0,0,Continuity (2-mould press)
2026-05-13 00:00:00,A,75207,1325121715100SRXT0,2026-05-13 07:00:00,2026-05-13 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-13 00:00:00,B,75207,1325121715100SRXT0,2026-05-13 15:00:00,2026-05-13 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-13 00:00:00,C,75207,1325121715100SRXT0,2026-05-13 23:00:00,2026-05-14 07:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-14 00:00:00,A,75207,1325121715100SRXT0,2026-05-14 07:00:00,2026-05-14 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-14 00:00:00,B,75207,1325121715100SRXT0,2026-05-14 15:00:00,2026-05-14 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-14 00:00:00,C,75207,1325121715100SRXT0,2026-05-14 23:00:00,2026-05-15 07:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-15 00:00:00,A,75207,1325121715100SRXT0,2026-05-15 07:00:00,2026-05-15 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-15 00:00:00,B,75207,1325121715100SRXT0,2026-05-15 15:00:00,2026-05-15 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-15 00:00:00,C,75207,1325121715100SRXT0,2026-05-15 23:00:00,2026-05-16 07:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-16 00:00:00,A,75207,1325121715100SRXT0,2026-05-16 07:00:00,2026-05-16 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-16 00:00:00,B,75207,1325121715100SRXT0,2026-05-16 15:00:00,2026-05-16 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-16 00:00:00,C,75207,1325121715100SRXT0,2026-05-16 23:00:00,2026-05-17 07:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,A,75207,1325121715100SRXT0,2026-05-17 07:00:00,2026-05-17 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,B,75207,1325121715100SRXT0,2026-05-17 15:00:00,2026-05-17 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-17 00:00:00,C,75207,1325121715100SRXT0,2026-05-17 23:00:00,2026-05-18 07:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,A,75207,1325121715100SRXT0,2026-05-18 07:00:00,2026-05-18 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,B,75207,1325121715100SRXT0,2026-05-18 15:00:00,2026-05-18 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-18 00:00:00,C,75207,1325121715100SRXT0,2026-05-18 23:00:00,2026-05-19 07:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,A,75207,1325121715100SRXT0,2026-05-19 07:00:00,2026-05-19 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,B,75207,1325121715100SRXT0,2026-05-19 15:00:00,2026-05-19 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,C,75207,1325121715100SRXT0,2026-05-19 23:00:00,2026-05-20 07:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,A,75207,1325121715100SRXT0,2026-05-20 07:00:00,2026-05-20 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,B,75207,1325121715100SRXT0,2026-05-20 15:00:00,2026-05-20 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,C,75207,1325121715100SRXT0,2026-05-20 23:00:00,2026-05-21 07:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,A,75207,1325121715100SRXT0,2026-05-21 07:00:00,2026-05-21 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,B,75207,1325121715100SRXT0,2026-05-21 15:00:00,2026-05-21 23:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,C,75207,1325121715100SRXT0,2026-05-21 23:00:00,2026-05-22 07:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,75207,1325121715100SRXT0,2026-05-22 07:00:00,2026-05-22 15:00:00,48,20.0,0,Continuity (2-mould press)
