Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-03 00:00:00,A,24813,1325214813075SUNE1,2026-05-03 07:00:00,2026-05-03 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-03 00:00:00,B,24813,1325214813075SUNE1,2026-05-03 15:00:00,2026-05-03 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-03 00:00:00,C,24813,1325214813075SUNE1,2026-05-03 23:00:00,2026-05-04 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-04 00:00:00,A,24813,1325214813075SUNE1,2026-05-04 07:00:00,2026-05-04 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-04 00:00:00,B,24813,1325214813075SUNE1,2026-05-04 15:00:00,2026-05-04 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-04 00:00:00,C,24813,1325214813075SUNE1,2026-05-04 23:00:00,2026-05-05 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-05 00:00:00,A,24813,1325214813075SUNE1,2026-05-05 07:00:00,2026-05-05 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-05 00:00:00,B,24813,1325214813075SUNE1,2026-05-05 15:00:00,2026-05-05 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-05 00:00:00,C,24813,1325214813075SUNE1,2026-05-05 23:00:00,2026-05-06 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-06 00:00:00,A,24813,1325214813075SUNE1,2026-05-06 07:00:00,2026-05-06 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-06 00:00:00,B,24813,1325214813075SUNE1,2026-05-06 15:00:00,2026-05-06 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-06 00:00:00,C,24813,1325214813075SUNE1,2026-05-06 23:00:00,2026-05-07 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-07 00:00:00,A,24813,1325214813075SUNE1,2026-05-07 07:00:00,2026-05-07 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-07 00:00:00,B,24813,1325214813075SUNE1,2026-05-07 15:00:00,2026-05-07 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-07 00:00:00,C,24813,1325214813075SUNE1,2026-05-07 23:00:00,2026-05-08 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-08 00:00:00,A,24813,1325214813075SUNE1,2026-05-08 07:00:00,2026-05-08 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-08 00:00:00,B,24813,1325214813075SUNE1,2026-05-08 15:00:00,2026-05-08 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-08 00:00:00,C,24813,1325214813075SUNE1,2026-05-08 23:00:00,2026-05-09 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,A,24813,1325214813075SUNE1,2026-05-09 07:00:00,2026-05-09 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,B,24813,1325214813075SUNE1,2026-05-09 15:00:00,2026-05-09 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,C,24813,1325214813075SUNE1,2026-05-09 23:00:00,2026-05-10 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,A,24813,1325214813075SUNE1,2026-05-10 07:00:00,2026-05-10 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,B,24813,1325214813075SUNE1,2026-05-10 15:00:00,2026-05-10 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,C,24813,1325214813075SUNE1,2026-05-10 23:00:00,2026-05-11 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,A,24813,1325214813075SUNE1,2026-05-11 07:00:00,2026-05-11 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,B,24813,1325214813075SUNE1,2026-05-11 15:00:00,2026-05-11 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,C,24813,1325214813075SUNE1,2026-05-11 23:00:00,2026-05-12 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,A,24813,1325214813075SUNE1,2026-05-12 07:00:00,2026-05-12 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,B,24813,1325214813075SUNE1,2026-05-12 15:00:00,2026-05-12 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,C,24813,1325214813075SUNE1,2026-05-12 23:00:00,2026-05-13 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,A,24813,1325214813075SUNE1,2026-05-13 07:00:00,2026-05-13 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,B,24813,1325214813075SUNE1,2026-05-13 15:00:00,2026-05-13 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,C,24813,1325214813075SUNE1,2026-05-13 23:00:00,2026-05-14 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,A,24813,1325214813075SUNE1,2026-05-14 07:00:00,2026-05-14 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,B,24813,1325214813075SUNE1,2026-05-14 15:00:00,2026-05-14 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,C,24813,1325214813075SUNE1,2026-05-14 23:00:00,2026-05-15 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,A,24813,1325214813075SUNE1,2026-05-15 07:00:00,2026-05-15 10:45:00,30,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,A,24813,MOULD_CLEAN,2026-05-15 10:45:00,2026-05-15 12:45:00,0,0.0,0,Mould cleaning (continuity)
2026-05-15 00:00:00,A,24813,1325214813075SUNE1,2026-05-15 12:45:00,2026-05-15 15:00:00,18,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,B,24813,1325214813075SUNE1,2026-05-15 15:00:00,2026-05-15 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,C,24813,1325214813075SUNE1,2026-05-15 23:00:00,2026-05-16 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,A,24813,1325214813075SUNE1,2026-05-16 07:00:00,2026-05-16 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,B,24813,1325214813075SUNE1,2026-05-16 15:00:00,2026-05-16 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,C,24813,1325214813075SUNE1,2026-05-16 23:00:00,2026-05-17 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,A,24813,1325214813075SUNE1,2026-05-17 07:00:00,2026-05-17 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,B,24813,1325214813075SUNE1,2026-05-17 15:00:00,2026-05-17 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,C,24813,1325214813075SUNE1,2026-05-17 23:00:00,2026-05-18 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,A,24813,1325214813075SUNE1,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,B,24813,1325214813075SUNE1,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,C,24813,1325214813075SUNE1,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,A,24813,1325214813075SUNE1,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,B,24813,1325214813075SUNE1,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,C,24813,1325214813075SUNE1,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,A,24813,1325214813075SUNE1,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,B,24813,1325214813075SUNE1,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,C,24813,1325214813075SUNE1,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,A,24813,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,B,24813,1325214813075SUNE1,2026-05-21 15:00:00,2026-05-21 21:30:00,52,15.0,227,Continuity (2-mould press)
2026-05-02 00:00:00,A,24814,1D25115013008QXPC0,2026-05-02 07:00:00,2026-05-02 14:40:00,46,20.0,151,Continuity (2-mould press)
2026-05-02 00:00:00,A,24815,1325214813075SUNE1,2026-05-02 07:00:00,2026-05-02 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-02 00:00:00,B,24815,1325214813075SUNE1,2026-05-02 15:00:00,2026-05-02 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-02 00:00:00,C,24815,1325214813075SUNE1,2026-05-02 23:00:00,2026-05-03 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-03 00:00:00,A,24815,1325214813075SUNE1,2026-05-03 07:00:00,2026-05-03 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-03 00:00:00,B,24815,1325214813075SUNE1,2026-05-03 15:00:00,2026-05-03 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-03 00:00:00,C,24815,1325214813075SUNE1,2026-05-03 23:00:00,2026-05-04 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-04 00:00:00,A,24815,1325214813075SUNE1,2026-05-04 07:00:00,2026-05-04 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-04 00:00:00,B,24815,1325214813075SUNE1,2026-05-04 15:00:00,2026-05-04 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-04 00:00:00,C,24815,1325214813075SUNE1,2026-05-04 23:00:00,2026-05-05 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-05 00:00:00,A,24815,1325214813075SUNE1,2026-05-05 07:00:00,2026-05-05 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-05 00:00:00,B,24815,1325214813075SUNE1,2026-05-05 15:00:00,2026-05-05 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-05 00:00:00,C,24815,1325214813075SUNE1,2026-05-05 23:00:00,2026-05-06 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-06 00:00:00,A,24815,1325214813075SUNE1,2026-05-06 07:00:00,2026-05-06 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-06 00:00:00,B,24815,1325214813075SUNE1,2026-05-06 15:00:00,2026-05-06 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-06 00:00:00,C,24815,1325214813075SUNE1,2026-05-06 23:00:00,2026-05-07 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-07 00:00:00,A,24815,1325214813075SUNE1,2026-05-07 07:00:00,2026-05-07 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-07 00:00:00,B,24815,1325214813075SUNE1,2026-05-07 15:00:00,2026-05-07 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-07 00:00:00,C,24815,1325214813075SUNE1,2026-05-07 23:00:00,2026-05-08 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-08 00:00:00,A,24815,1325214813075SUNE1,2026-05-08 07:00:00,2026-05-08 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-08 00:00:00,B,24815,1325214813075SUNE1,2026-05-08 15:00:00,2026-05-08 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-08 00:00:00,C,24815,1325214813075SUNE1,2026-05-08 23:00:00,2026-05-09 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,A,24815,1325214813075SUNE1,2026-05-09 07:00:00,2026-05-09 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,B,24815,1325214813075SUNE1,2026-05-09 15:00:00,2026-05-09 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,C,24815,1325214813075SUNE1,2026-05-09 23:00:00,2026-05-10 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,A,24815,1325214813075SUNE1,2026-05-10 07:00:00,2026-05-10 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,B,24815,1325214813075SUNE1,2026-05-10 15:00:00,2026-05-10 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,C,24815,1325214813075SUNE1,2026-05-10 23:00:00,2026-05-11 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,A,24815,1325214813075SUNE1,2026-05-11 07:00:00,2026-05-11 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,B,24815,1325214813075SUNE1,2026-05-11 15:00:00,2026-05-11 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,C,24815,1325214813075SUNE1,2026-05-11 23:00:00,2026-05-12 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,A,24815,1325214813075SUNE1,2026-05-12 07:00:00,2026-05-12 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,B,24815,1325214813075SUNE1,2026-05-12 15:00:00,2026-05-12 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,C,24815,1325214813075SUNE1,2026-05-12 23:00:00,2026-05-13 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,A,24815,MOULD_CLEAN,2026-05-13 07:00:00,2026-05-13 09:00:00,0,0.0,0,Mould cleaning (continuity)
2026-05-13 00:00:00,A,24815,1325214813075SUNE1,2026-05-13 09:00:00,2026-05-13 15:00:00,48,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,B,24815,1325214813075SUNE1,2026-05-13 15:00:00,2026-05-13 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,C,24815,1325214813075SUNE1,2026-05-13 23:00:00,2026-05-14 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,A,24815,1325214813075SUNE1,2026-05-14 07:00:00,2026-05-14 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,B,24815,1325214813075SUNE1,2026-05-14 15:00:00,2026-05-14 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,C,24815,1325214813075SUNE1,2026-05-14 23:00:00,2026-05-15 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,A,24815,1325214813075SUNE1,2026-05-15 07:00:00,2026-05-15 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,B,24815,1325214813075SUNE1,2026-05-15 15:00:00,2026-05-15 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,C,24815,1325214813075SUNE1,2026-05-15 23:00:00,2026-05-16 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,A,24815,1325214813075SUNE1,2026-05-16 07:00:00,2026-05-16 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,B,24815,1325214813075SUNE1,2026-05-16 15:00:00,2026-05-16 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,C,24815,1325214813075SUNE1,2026-05-16 23:00:00,2026-05-17 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,A,24815,1325214813075SUNE1,2026-05-17 07:00:00,2026-05-17 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,B,24815,1325214813075SUNE1,2026-05-17 15:00:00,2026-05-17 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,C,24815,1325214813075SUNE1,2026-05-17 23:00:00,2026-05-18 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,A,24815,1325214813075SUNE1,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,B,24815,1325214813075SUNE1,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,C,24815,1325214813075SUNE1,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,A,24815,1325214813075SUNE1,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,B,24815,1325214813075SUNE1,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,C,24815,1325214813075SUNE1,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,A,24815,1325214813075SUNE1,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,B,24815,1325214813075SUNE1,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,C,24815,1325214813075SUNE1,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,A,24815,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,B,24815,1325214813075SUNE1,2026-05-21 15:00:00,2026-05-21 21:30:00,52,15.0,227,Continuity (2-mould press)
2026-05-02 00:00:00,A,24816,1325214813075SUNE1,2026-05-02 07:00:00,2026-05-02 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-02 00:00:00,B,24816,1325214813075SUNE1,2026-05-02 15:00:00,2026-05-02 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-02 00:00:00,C,24816,1325214813075SUNE1,2026-05-02 23:00:00,2026-05-03 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-03 00:00:00,A,24816,1325214813075SUNE1,2026-05-03 07:00:00,2026-05-03 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-03 00:00:00,B,24816,1325214813075SUNE1,2026-05-03 15:00:00,2026-05-03 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-03 00:00:00,C,24816,1325214813075SUNE1,2026-05-03 23:00:00,2026-05-04 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-04 00:00:00,A,24816,1325214813075SUNE1,2026-05-04 07:00:00,2026-05-04 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-04 00:00:00,B,24816,1325214813075SUNE1,2026-05-04 15:00:00,2026-05-04 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-04 00:00:00,C,24816,1325214813075SUNE1,2026-05-04 23:00:00,2026-05-05 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-05 00:00:00,A,24816,1325214813075SUNE1,2026-05-05 07:00:00,2026-05-05 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-05 00:00:00,B,24816,1325214813075SUNE1,2026-05-05 15:00:00,2026-05-05 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-05 00:00:00,C,24816,1325214813075SUNE1,2026-05-05 23:00:00,2026-05-06 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-06 00:00:00,A,24816,1325214813075SUNE1,2026-05-06 07:00:00,2026-05-06 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-06 00:00:00,B,24816,1325214813075SUNE1,2026-05-06 15:00:00,2026-05-06 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-06 00:00:00,C,24816,1325214813075SUNE1,2026-05-06 23:00:00,2026-05-07 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-07 00:00:00,A,24816,1325214813075SUNE1,2026-05-07 07:00:00,2026-05-07 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-07 00:00:00,B,24816,1325214813075SUNE1,2026-05-07 15:00:00,2026-05-07 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-07 00:00:00,C,24816,1325214813075SUNE1,2026-05-07 23:00:00,2026-05-08 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-08 00:00:00,A,24816,1325214813075SUNE1,2026-05-08 07:00:00,2026-05-08 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-08 00:00:00,B,24816,1325214813075SUNE1,2026-05-08 15:00:00,2026-05-08 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-08 00:00:00,C,24816,1325214813075SUNE1,2026-05-08 23:00:00,2026-05-09 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,A,24816,1325214813075SUNE1,2026-05-09 07:00:00,2026-05-09 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,B,24816,1325214813075SUNE1,2026-05-09 15:00:00,2026-05-09 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-09 00:00:00,C,24816,1325214813075SUNE1,2026-05-09 23:00:00,2026-05-10 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,A,24816,1325214813075SUNE1,2026-05-10 07:00:00,2026-05-10 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,B,24816,1325214813075SUNE1,2026-05-10 15:00:00,2026-05-10 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-10 00:00:00,C,24816,1325214813075SUNE1,2026-05-10 23:00:00,2026-05-11 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,A,24816,1325214813075SUNE1,2026-05-11 07:00:00,2026-05-11 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,B,24816,1325214813075SUNE1,2026-05-11 15:00:00,2026-05-11 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-11 00:00:00,C,24816,1325214813075SUNE1,2026-05-11 23:00:00,2026-05-12 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,A,24816,1325214813075SUNE1,2026-05-12 07:00:00,2026-05-12 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,B,24816,1325214813075SUNE1,2026-05-12 15:00:00,2026-05-12 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-12 00:00:00,C,24816,1325214813075SUNE1,2026-05-12 23:00:00,2026-05-13 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,A,24816,1325214813075SUNE1,2026-05-13 07:00:00,2026-05-13 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,B,24816,1325214813075SUNE1,2026-05-13 15:00:00,2026-05-13 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-13 00:00:00,C,24816,1325214813075SUNE1,2026-05-13 23:00:00,2026-05-14 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,A,24816,1325214813075SUNE1,2026-05-14 07:00:00,2026-05-14 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,B,24816,1325214813075SUNE1,2026-05-14 15:00:00,2026-05-14 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-14 00:00:00,C,24816,1325214813075SUNE1,2026-05-14 23:00:00,2026-05-15 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,A,24816,1325214813075SUNE1,2026-05-15 07:00:00,2026-05-15 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,B,24816,1325214813075SUNE1,2026-05-15 15:00:00,2026-05-15 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-15 00:00:00,C,24816,1325214813075SUNE1,2026-05-15 23:00:00,2026-05-16 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,A,24816,1325214813075SUNE1,2026-05-16 07:00:00,2026-05-16 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,B,24816,1325214813075SUNE1,2026-05-16 15:00:00,2026-05-16 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-16 00:00:00,C,24816,1325214813075SUNE1,2026-05-16 23:00:00,2026-05-17 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,A,24816,1325214813075SUNE1,2026-05-17 07:00:00,2026-05-17 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,B,24816,1325214813075SUNE1,2026-05-17 15:00:00,2026-05-17 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-17 00:00:00,C,24816,1325214813075SUNE1,2026-05-17 23:00:00,2026-05-18 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,A,24816,1325214813075SUNE1,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,B,24816,1325214813075SUNE1,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-18 00:00:00,C,24816,1325214813075SUNE1,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,A,24816,1325214813075SUNE1,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,B,24816,1325214813075SUNE1,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-19 00:00:00,C,24816,1325214813075SUNE1,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,A,24816,1325214813075SUNE1,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,B,24816,1325214813075SUNE1,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-20 00:00:00,C,24816,1325214813075SUNE1,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,A,24816,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,227,Continuity (2-mould press)
2026-05-21 00:00:00,B,24816,1325214813075SUNE1,2026-05-21 15:00:00,2026-05-21 19:30:00,36,15.0,227,Continuity (2-mould press)
2026-05-02 00:00:00,A,24817,1325217613082TUNE2,2026-05-02 07:00:00,2026-05-02 15:00:00,64,15.0,185,Continuity (2-mould press)
2026-05-02 00:00:00,B,24817,1325217613082TUNE2,2026-05-02 15:00:00,2026-05-02 23:00:00,64,15.0,185,Continuity (2-mould press)
2026-05-02 00:00:00,C,24817,1325217613082TUNE2,2026-05-02 23:00:00,2026-05-03 07:00:00,64,15.0,185,Continuity (2-mould press)
2026-05-03 00:00:00,A,24817,1325217613082TUNE2,2026-05-03 07:00:00,2026-05-03 12:45:00,46,15.0,185,Continuity (2-mould press)
2026-05-02 00:00:00,A,24818,1325215813079SUHL0,2026-05-02 07:00:00,2026-05-02 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-02 00:00:00,B,24818,1325215813079SUHL0,2026-05-02 15:00:00,2026-05-02 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-02 00:00:00,C,24818,1325215813079SUHL0,2026-05-02 23:00:00,2026-05-03 01:40:00,20,16.0,0,Continuity (2-mould press)
