Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-06-08,A,4906,1325217613082TUNE0,2026-06-08 07:00:00,2026-06-08 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-08,B,4906,1325217613082TUNE0,2026-06-08 15:00:00,2026-06-08 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-08,C,4906,1325217613082TUNE0,2026-06-08 23:00:00,2026-06-09 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-09,A,4906,1325217613082TUNE0,2026-06-09 07:00:00,2026-06-09 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-09,B,4906,1325217613082TUNE0,2026-06-09 15:00:00,2026-06-09 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-09,C,4906,1325217613082TUNE0,2026-06-09 23:00:00,2026-06-10 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-10,A,4906,1325217613082TUNE0,2026-06-10 07:00:00,2026-06-10 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-10,B,4906,1325217613082TUNE0,2026-06-10 15:00:00,2026-06-10 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-10,C,4906,1325217613082TUNE0,2026-06-10 23:00:00,2026-06-11 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-11,A,4906,1325217613082TUNE0,2026-06-11 07:00:00,2026-06-11 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-11,B,4906,1325217613082TUNE0,2026-06-11 15:00:00,2026-06-11 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-11,C,4906,1325217613082TUNE0,2026-06-11 23:00:00,2026-06-12 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-12,A,4906,1325217613082TUNE0,2026-06-12 07:00:00,2026-06-12 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-12,B,4906,1325217613082TUNE0,2026-06-12 15:00:00,2026-06-12 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-12,C,4906,1325217613082TUNE0,2026-06-12 23:00:00,2026-06-13 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-13,A,4906,1325217613082TUNE0,2026-06-13 07:00:00,2026-06-13 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-13,B,4906,1325217613082TUNE0,2026-06-13 15:00:00,2026-06-13 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-13,C,4906,1325217613082TUNE0,2026-06-13 23:00:00,2026-06-14 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-14,A,4906,1325217613082TUNE0,2026-06-14 07:00:00,2026-06-14 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-14,B,4906,1325217613082TUNE0,2026-06-14 15:00:00,2026-06-14 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-14,C,4906,1325217613082TUNE0,2026-06-14 23:00:00,2026-06-15 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-15,A,4906,1325217613082TUNE0,2026-06-15 07:00:00,2026-06-15 15:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-15,B,4906,1325217613082TUNE0,2026-06-15 15:00:00,2026-06-15 23:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-15,C,4906,1325217613082TUNE0,2026-06-15 23:00:00,2026-06-16 07:00:00,64,15.0,86,Continuity (2-mould press)
2026-06-16,A,4906,1325217613082TUNE0,2026-06-16 07:00:00,2026-06-16 13:45:00,54,15.0,86,Continuity (2-mould press)
2026-05-30,A,4907,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30,B,4907,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30,C,4907,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-31,A,4907,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 11:00:00,23,21.0,0,Continuity (2-mould press)
2026-05-30,A,4908,1225221715115SSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-30,B,4908,1225221715115SSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-30,C,4908,1225221715115SSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-31,A,4908,1225221715115SSTL0,2026-05-31 07:00:00,2026-05-31 14:00:00,28,30.0,158,Continuity (2-mould press)
2026-05-30,A,4909,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30,B,4909,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30,C,4909,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-31,A,4909,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 11:00:00,23,21.0,0,Continuity (2-mould press)
2026-05-30,A,4910,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30,B,4910,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30,C,4910,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-31,A,4910,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 11:00:00,23,21.0,0,Continuity (2-mould press)
2026-05-30,A,4911,1325121715100SRBT0,2026-05-30 07:00:00,2026-05-30 07:30:00,4,15.0,0,Continuity (2-mould press)
2026-05-30,A,4912,1325121715100SRBT0,2026-05-30 07:00:00,2026-05-30 07:30:00,4,15.0,0,Continuity (2-mould press)
2026-05-30,A,4916,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30,B,4916,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30,C,4916,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-31,A,4916,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 11:00:00,23,21.0,0,Continuity (2-mould press)
2026-05-30,A,4917,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30,B,4917,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30,C,4917,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-31,A,4917,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 10:39:00,21,21.0,0,Continuity (2-mould press)
2026-05-30,A,4918,1325119015008SRBT0,2026-05-30 07:00:00,2026-05-30 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30,B,4918,1325119015008SRBT0,2026-05-30 15:00:00,2026-05-30 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30,C,4918,1325119015008SRBT0,2026-05-30 23:00:00,2026-05-31 05:14:00,26,29.0,0,Continuity (2-mould press)
2026-05-30,A,4919,1325119015008SRBT0,2026-05-30 07:00:00,2026-05-30 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30,B,4919,1325119015008SRBT0,2026-05-30 15:00:00,2026-05-30 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30,C,4919,1325119015008SRBT0,2026-05-30 23:00:00,2026-05-31 05:14:00,26,29.0,0,Continuity (2-mould press)
2026-05-30,A,4921,1325119015008SRBT0,2026-05-30 07:00:00,2026-05-30 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30,B,4921,1325119015008SRBT0,2026-05-30 15:00:00,2026-05-30 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30,C,4921,1325119015008SRBT0,2026-05-30 23:00:00,2026-05-31 05:14:00,26,29.0,0,Continuity (2-mould press)
2026-05-30,A,4922,1325119015008SRBT0,2026-05-30 07:00:00,2026-05-30 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30,B,4922,1325119015008SRBT0,2026-05-30 15:00:00,2026-05-30 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30,C,4922,1325119015008SRBT0,2026-05-30 23:00:00,2026-05-31 04:16:00,22,29.0,0,Continuity (2-mould press)
2026-05-30,A,4924,1225221715115SSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-30,B,4924,1225221715115SSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-30,C,4924,1225221715115SSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-31,A,4924,1225221715115SSTL0,2026-05-31 07:00:00,2026-05-31 14:00:00,28,30.0,158,Continuity (2-mould press)
2026-05-30,A,4925,1225121715115SSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,32,30.0,0,Continuity (2-mould press)
2026-05-30,B,4925,1225121715115SSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,32,30.0,0,Continuity (2-mould press)
2026-05-30,C,4925,1225121715115SSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,32,30.0,0,Continuity (2-mould press)
2026-05-31,A,4925,1225121715115SSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,32,30.0,0,Continuity (2-mould press)
2026-05-31,B,4925,1225121715115SSTL0,2026-05-31 15:00:00,2026-05-31 17:30:00,10,30.0,0,Continuity (2-mould press)
2026-05-30,A,54802,1325216513077TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30,B,54802,1325216513077TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30,C,54802,1325216513077TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-31,A,54802,1325216513077TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-31,B,54802,1325216513077TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-31,C,54802,1325216513077TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-01,A,54802,1325216513077TUHL0,2026-06-01 07:00:00,2026-06-01 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-06-01,B,54802,1325216513077TUHL0,2026-06-01 15:00:00,2026-06-01 20:36:00,42,16.0,0,Continuity (2-mould press)
2026-05-30,A,54803,1325216614081STMX0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-30,B,54803,1325216614081STMX0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-30,C,54803,1325216614081STMX0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-31,A,54803,1325216614081STMX0,2026-05-31 07:00:00,2026-05-31 08:20:00,10,16.0,147,Continuity (2-mould press)
2026-05-30,A,54804,1325216614081STMX0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-30,B,54804,1325216614081STMX0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-30,C,54804,1325216614081STMX0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-31,A,54804,1325216614081STMX0,2026-05-31 07:00:00,2026-05-31 08:20:00,10,16.0,147,Continuity (2-mould press)
2026-05-30,A,75201,1325220515094VUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,75201,1325220515094VUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,75201,1325220515094VUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,75201,1325220515094VUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,75201,1325220515094VUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,C,75201,1325220515094VUTR0,2026-05-31 23:00:00,2026-06-01 04:03:00,36,17.0,0,Continuity (2-mould press)
2026-05-30,A,75202,1325216814085SUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,75202,1325216814085SUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,75202,1325216814085SUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,75202,1325216814085SUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,75202,1325216814085SUTR0,2026-05-31 15:00:00,2026-05-31 17:34:00,18,17.0,0,Continuity (2-mould press)
2026-05-30,A,75203,1225223516121PSKP0,2026-05-30 07:00:00,2026-05-30 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-30,B,75203,1225223516121PSKP0,2026-05-30 15:00:00,2026-05-30 17:21:00,10,27.0,153,Continuity (2-mould press)
2026-05-30,A,75205,1325223616105HRHT0,2026-05-30 07:00:00,2026-05-30 15:00:00,53,18.0,0,Continuity (2-mould press)
2026-05-30,B,75205,1325223616105HRHT0,2026-05-30 15:00:00,2026-05-30 23:00:00,53,18.0,0,Continuity (2-mould press)
2026-05-30,C,75205,1325223616105HRHT0,2026-05-30 23:00:00,2026-05-31 07:00:00,53,18.0,0,Continuity (2-mould press)
2026-05-31,A,75205,1325223616105HRHT0,2026-05-31 07:00:00,2026-05-31 15:00:00,53,18.0,0,Continuity (2-mould press)
2026-05-31,B,75205,1325223616105HRHT0,2026-05-31 15:00:00,2026-05-31 23:00:00,53,18.0,0,Continuity (2-mould press)
2026-05-31,C,75205,1325223616105HRHT0,2026-05-31 23:00:00,2026-06-01 07:00:00,53,18.0,0,Continuity (2-mould press)
2026-06-01,A,75205,1325223616105HRHT0,2026-06-01 07:00:00,2026-06-01 15:00:00,53,18.0,0,Continuity (2-mould press)
2026-06-01,B,75205,1325223616105HRHT0,2026-06-01 15:00:00,2026-06-01 23:00:00,53,18.0,0,Continuity (2-mould press)
2026-06-01,C,75205,1325223616105HRHT0,2026-06-01 23:00:00,2026-06-02 07:00:00,53,18.0,0,Continuity (2-mould press)
2026-06-02,A,75205,1325223616105HRHT0,2026-06-02 07:00:00,2026-06-02 15:00:00,53,18.0,0,Continuity (2-mould press)
2026-06-02,B,75205,1325223616105HRHT0,2026-06-02 15:00:00,2026-06-02 23:00:00,53,18.0,0,Continuity (2-mould press)
2026-06-02,C,75205,1325223616105HRHT0,2026-06-02 23:00:00,2026-06-03 07:00:00,53,18.0,0,Continuity (2-mould press)
2026-06-03,A,75205,1325223616105HRHT0,2026-06-03 07:00:00,2026-06-03 15:00:00,53,18.0,0,Continuity (2-mould press)
2026-06-03,B,75205,1325223616105HRHT0,2026-06-03 15:00:00,2026-06-03 23:00:00,53,18.0,0,Continuity (2-mould press)
2026-06-03,C,75205,1325223616105HRHT0,2026-06-03 23:00:00,2026-06-04 06:24:00,49,18.0,0,Continuity (2-mould press)
2026-05-30,A,75206,1325220516095HUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-30,B,75206,1325220516095HUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-30,C,75206,1325220516095HUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,A,75206,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,B,75206,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,C,75206,1325220516095HUTR0,2026-05-31 23:00:00,2026-05-31 23:13:00,1,19.0,0,Continuity (2-mould press)
2026-05-30,A,75207,1325121715100SRXT0,2026-05-30 07:00:00,2026-05-30 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-30,B,75207,1325121715100SRXT0,2026-05-30 15:00:00,2026-05-30 20:40:00,34,20.0,0,Continuity (2-mould press)
2026-05-30,A,75208,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,75208,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,75208,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,75208,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,75208,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,75208,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,75209,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,75209,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,75209,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,75209,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,75209,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,75209,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,75211,1325220516095HUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-30,B,75211,1325220516095HUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-30,C,75211,1325220516095HUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,A,75211,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,B,75211,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,C,75211,1325220516095HUTR0,2026-05-31 23:00:00,2026-05-31 23:13:00,1,19.0,0,Continuity (2-mould press)
2026-05-30,A,75212,1325221417100HURL1,2026-05-30 07:00:00,2026-05-30 15:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-30,B,75212,1325221417100HURL1,2026-05-30 15:00:00,2026-05-30 23:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-30,C,75212,1325221417100HURL1,2026-05-30 23:00:00,2026-05-31 07:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-31,A,75212,1325221417100HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-31,B,75212,1325221417100HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-31,C,75212,1325221417100HURL1,2026-05-31 23:00:00,2026-06-01 07:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-30,A,75213,1325220516095HUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-30,B,75213,1325220516095HUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-30,C,75213,1325220516095HUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,A,75213,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,B,75213,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,C,75213,1325220516095HUTR0,2026-05-31 23:00:00,2026-05-31 23:13:00,1,19.0,0,Continuity (2-mould press)
2026-05-30,A,75214,1325216614081STMX0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-30,B,75214,1325216614081STMX0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-30,C,75214,1325216614081STMX0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,147,Continuity (2-mould press)
2026-05-31,A,75214,1325216614081STMX0,2026-05-31 07:00:00,2026-05-31 07:48:00,6,16.0,147,Continuity (2-mould press)
2026-05-30,A,75215,1325218515088HURL1,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,75215,1325218515088HURL1,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,75215,1325218515088HURL1,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,75215,1325218515088HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,75215,1325218515088HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,C,75215,1325218515088HURL1,2026-05-31 23:00:00,2026-06-01 04:37:00,40,17.0,0,Continuity (2-mould press)
2026-05-30,A,75216,1325221417100HURL1,2026-05-30 07:00:00,2026-05-30 15:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-30,B,75216,1325221417100HURL1,2026-05-30 15:00:00,2026-05-30 23:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-30,C,75216,1325221417100HURL1,2026-05-30 23:00:00,2026-05-31 07:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-31,A,75216,1325221417100HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-31,B,75216,1325221417100HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-31,C,75216,1325221417100HURL1,2026-05-31 23:00:00,2026-06-01 07:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-30,A,75218,1325220516095HUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-30,B,75218,1325220516095HUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-30,C,75218,1325220516095HUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,A,75218,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,B,75218,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,C,75218,1325220516095HUTR0,2026-05-31 23:00:00,2026-05-31 23:13:00,1,19.0,0,Continuity (2-mould press)
2026-05-30,A,75220,1325121715100SRXT0,2026-05-30 07:00:00,2026-05-30 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-30,B,75220,1325121715100SRXT0,2026-05-30 15:00:00,2026-05-30 20:40:00,34,20.0,0,Continuity (2-mould press)
2026-05-30,A,75221,1325216814085SUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,75221,1325216814085SUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,75221,1325216814085SUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,75221,1325216814085SUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,75221,1325216814085SUTR0,2026-05-31 15:00:00,2026-05-31 17:17:00,16,17.0,0,Continuity (2-mould press)
2026-05-30,A,75222,1325221417100HURL1,2026-05-30 07:00:00,2026-05-30 15:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-30,B,75222,1325221417100HURL1,2026-05-30 15:00:00,2026-05-30 23:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-30,C,75222,1325221417100HURL1,2026-05-30 23:00:00,2026-05-31 07:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-31,A,75222,1325221417100HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-31,B,75222,1325221417100HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-31,C,75222,1325221417100HURL1,2026-05-31 23:00:00,2026-06-01 07:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-30,A,75223,1325221417100HURL1,2026-05-30 07:00:00,2026-05-30 15:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-30,B,75223,1325221417100HURL1,2026-05-30 15:00:00,2026-05-30 23:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-30,C,75223,1325221417100HURL1,2026-05-30 23:00:00,2026-05-31 07:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-31,A,75223,1325221417100HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-31,B,75223,1325221417100HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,48,20.0,325,Continuity (2-mould press)
2026-05-31,C,75223,1325221417100HURL1,2026-05-31 23:00:00,2026-06-01 06:40:00,46,20.0,325,Continuity (2-mould press)
2026-05-30,A,75224,1325219316087VUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,75224,1325219316087VUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,75224,1325219316087VUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,75224,1325219316087VUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,75224,1325219316087VUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,C,75224,1325219316087VUTR0,2026-05-31 23:00:00,2026-06-01 02:55:00,28,17.0,0,Continuity (2-mould press)
2026-05-30,A,75226,1225223516121PSKP0,2026-05-30 07:00:00,2026-05-30 15:00:00,36,27.0,153,Continuity (2-mould press)
