Date,Machine,SKUCode,StartTime,EndTime,Qty,factor,Actual_Qty
2026-05-21,9505,1D25212812074FXC10,2026-05-21 23:00:00,2026-05-22 07:00:00,53,-0.04039521195465714,51
2026-05-21,9506,1D25212812074FXC10,2026-05-21 07:00:00,2026-05-21 15:00:00,53,-0.04039521195465714,51
2026-05-21,9506,1D25212812074FXC10,2026-05-21 15:00:00,2026-05-21 23:00:00,53,-0.04039521195465714,51
2026-05-21,9506,1D25212812074FXC10,2026-05-21 23:00:00,2026-05-22 07:00:00,53,-0.04039521195465714,51
2026-05-21,9507,1D25212812074FXC10,2026-05-21 07:00:00,2026-05-21 15:00:00,53,-0.04039521195465714,51
2026-05-21,9507,1D25212812074FXC10,2026-05-21 15:00:00,2026-05-21 23:00:00,53,-0.04039521195465714,51
2026-05-21,9507,1D25212812074FXC10,2026-05-21 23:00:00,2026-05-22 07:00:00,53,-0.04039521195465714,51
2026-05-21,9701,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,9701,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,9701,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,9702,1225170015010LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,0.018366485475161246,32
2026-05-21,9702,1225170015010LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,0.018366485475161246,32
2026-05-21,9702,1225170015010LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,0.018366485475161246,32
2026-05-21,9703,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,9703,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,9703,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,9704,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,9704,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,9704,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,9802,1325216814085STMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.01945783382140158,59
2026-05-21,9802,1325216814085STMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.01945783382140158,59
2026-05-21,9802,1325216814085STMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.01945783382140158,59
2026-05-21,9804,1325216814085STMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.01945783382140158,59
2026-05-21,9804,1325216814085STMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.01945783382140158,59
2026-05-21,9804,1325216814085STMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.01945783382140158,59
