Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-20 00:00:00,B,4413,1225170015012LSTL0,2026-05-20 15:00:00,2026-05-20 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-20 00:00:00,C,4413,1225170015012LSTL0,2026-05-20 23:00:00,2026-05-21 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-21 00:00:00,A,4413,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-21 00:00:00,B,4413,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-21 00:00:00,C,4413,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,A,4413,1225170015012LSTL0,2026-05-22 07:00:00,2026-05-22 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,B,4413,1225170015012LSTL0,2026-05-22 15:00:00,2026-05-22 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,C,4413,1225170015012LSTL0,2026-05-22 23:00:00,2026-05-23 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,A,4413,1225170015012LSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,B,4413,1225170015012LSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,C,4413,1225170015012LSTL0,2026-05-23 23:00:00,2026-05-24 03:15:00,16,31.0,395,Continuity (2-mould press)
2026-05-19 00:00:00,A,4414,1225170015012LSTL0,2026-05-19 07:00:00,2026-05-19 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-19 00:00:00,B,4414,1225170015012LSTL0,2026-05-19 15:00:00,2026-05-19 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-19 00:00:00,C,4414,1225170015012LSTL0,2026-05-19 23:00:00,2026-05-20 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-20 00:00:00,A,4414,1225170015012LSTL0,2026-05-20 07:00:00,2026-05-20 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-20 00:00:00,B,4414,1225170015012LSTL0,2026-05-20 15:00:00,2026-05-20 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-20 00:00:00,C,4414,1225170015012LSTL0,2026-05-20 23:00:00,2026-05-21 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-21 00:00:00,A,4414,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-21 00:00:00,B,4414,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-21 00:00:00,C,4414,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,A,4414,1225170015012LSTL0,2026-05-22 07:00:00,2026-05-22 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,B,4414,1225170015012LSTL0,2026-05-22 15:00:00,2026-05-22 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,C,4414,1225170015012LSTL0,2026-05-22 23:00:00,2026-05-23 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,A,4414,1225170015012LSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,B,4414,1225170015012LSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,C,4414,1225170015012LSTL0,2026-05-23 23:00:00,2026-05-24 03:15:00,16,31.0,395,Continuity (2-mould press)
2026-05-19 00:00:00,A,4415,1D25213812090FXPC0,2026-05-19 07:00:00,2026-05-19 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-19 00:00:00,B,4415,1D25213812090FXPC0,2026-05-19 15:00:00,2026-05-19 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-19 00:00:00,C,4415,1D25213812090FXPC0,2026-05-19 23:00:00,2026-05-20 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-20 00:00:00,A,4415,1D25213812090FXPC0,2026-05-20 07:00:00,2026-05-20 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-20 00:00:00,B,4415,1D25213812090FXPC0,2026-05-20 15:00:00,2026-05-20 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-20 00:00:00,C,4415,1D25213812090FXPC0,2026-05-20 23:00:00,2026-05-21 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-21 00:00:00,A,4415,1D25213812090FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-21 00:00:00,B,4415,1D25213812090FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-21 00:00:00,C,4415,1D25213812090FXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-22 00:00:00,A,4415,1D25213812090FXPC0,2026-05-22 07:00:00,2026-05-22 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-22 00:00:00,B,4415,1D25213812090FXPC0,2026-05-22 15:00:00,2026-05-22 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-22 00:00:00,C,4415,1D25213812090FXPC0,2026-05-22 23:00:00,2026-05-23 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-23 00:00:00,A,4415,1D25213812090FXPC0,2026-05-23 07:00:00,2026-05-23 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-23 00:00:00,B,4415,1D25213812090FXPC0,2026-05-23 15:00:00,2026-05-23 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-23 00:00:00,C,4415,1D25213812090FXPC0,2026-05-23 23:00:00,2026-05-24 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-24 00:00:00,A,4415,1D25213812090FXPC0,2026-05-24 07:00:00,2026-05-24 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-24 00:00:00,B,4415,1D25213812090FXPC0,2026-05-24 15:00:00,2026-05-24 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-24 00:00:00,C,4415,1D25213812090FXPC0,2026-05-24 23:00:00,2026-05-25 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-25 00:00:00,A,4415,1D25213812090FXPC0,2026-05-25 07:00:00,2026-05-25 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-25 00:00:00,B,4415,1D25213812090FXPC0,2026-05-25 15:00:00,2026-05-25 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-25 00:00:00,C,4415,1D25213812090FXPC0,2026-05-25 23:00:00,2026-05-26 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-26 00:00:00,A,4415,1D25213812090FXPC0,2026-05-26 07:00:00,2026-05-26 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-26 00:00:00,B,4415,1D25213812090FXPC0,2026-05-26 15:00:00,2026-05-26 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-26 00:00:00,C,4415,1D25213812090FXPC0,2026-05-26 23:00:00,2026-05-27 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-27 00:00:00,A,4415,1D25213812090FXPC0,2026-05-27 07:00:00,2026-05-27 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-27 00:00:00,B,4415,1D25213812090FXPC0,2026-05-27 15:00:00,2026-05-27 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-27 00:00:00,C,4415,1D25213812090FXPC0,2026-05-27 23:00:00,2026-05-28 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-28 00:00:00,A,4415,1D25213812090FXPC0,2026-05-28 07:00:00,2026-05-28 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-28 00:00:00,B,4415,1D25213812090FXPC0,2026-05-28 15:00:00,2026-05-28 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-28 00:00:00,C,4415,1D25213812090FXPC0,2026-05-28 23:00:00,2026-05-29 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,A,4415,1D25213812090FXPC0,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,B,4415,1D25213812090FXPC0,2026-05-29 15:00:00,2026-05-29 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,C,4415,1D25213812090FXPC0,2026-05-29 23:00:00,2026-05-30 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,A,4415,1D25213812090FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,B,4415,1D25213812090FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,C,4415,1D25213812090FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,A,4415,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,B,4415,1D25213812090FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,C,4415,1D25213812090FXPC0,2026-05-31 23:00:00,2026-06-01 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-06-01 00:00:00,A,4415,1D25213812090FXPC0,2026-06-01 07:00:00,2026-06-01 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-06-01 00:00:00,B,4415,1D25213812090FXPC0,2026-06-01 15:00:00,2026-06-01 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-06-01 00:00:00,C,4415,1D25213812090FXPC0,2026-06-01 23:00:00,2026-06-01 23:40:00,5,17.0,255,Continuity (2-mould press)
2026-05-19 00:00:00,A,4416,1225119015010QSTL0,2026-05-19 07:00:00,2026-05-19 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,B,4416,1225119015010QSTL0,2026-05-19 15:00:00,2026-05-19 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,C,4416,1225119015010QSTL0,2026-05-19 23:00:00,2026-05-20 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,A,4416,1225119015010QSTL0,2026-05-20 07:00:00,2026-05-20 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,B,4416,1225119015010QSTL0,2026-05-20 15:00:00,2026-05-20 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-20 00:00:00,C,4416,1225119015010QSTL0,2026-05-20 23:00:00,2026-05-21 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,A,4416,1225119015010QSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,B,4416,1225119015010QSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-21 00:00:00,C,4416,1225119015010QSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,4416,1225119015010QSTL0,2026-05-22 07:00:00,2026-05-22 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,B,4416,1225119015010QSTL0,2026-05-22 15:00:00,2026-05-22 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,C,4416,1225119015010QSTL0,2026-05-22 23:00:00,2026-05-23 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,4416,1225119015010QSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,4416,1225119015010QSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,4416,1225119015010QSTL0,2026-05-23 23:00:00,2026-05-24 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,4416,1225119015010QSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,4416,1225119015010QSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,4416,1225119015010QSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,4416,1225119015010QSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,4416,1225119015010QSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,4416,1225119015010QSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,4416,1225119015010QSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,4416,1225119015010QSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,4416,1225119015010QSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,4416,1225119015010QSTL0,2026-05-27 07:00:00,2026-05-27 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,4416,1225119015010QSTL0,2026-05-27 15:00:00,2026-05-27 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,4416,1225119015010QSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,4416,1225119015010QSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,4416,1225119015010QSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,4416,1225119015010QSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,4416,1225119015010QSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,4416,1225119015010QSTL0,2026-05-29 15:00:00,2026-05-29 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,4416,1225119015010QSTL0,2026-05-29 23:00:00,2026-05-30 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,4416,1225119015010QSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,4416,1225119015010QSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,4416,1225119015010QSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,4416,1225119015010QSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,B,4416,1225119015010QSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,C,4416,1225119015010QSTL0,2026-05-31 23:00:00,2026-06-01 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,A,4416,1225119015010QSTL0,2026-06-01 07:00:00,2026-06-01 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,B,4416,1225119015010QSTL0,2026-06-01 15:00:00,2026-06-01 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,C,4416,1225119015010QSTL0,2026-06-01 23:00:00,2026-06-02 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,A,4416,1225119015010QSTL0,2026-06-02 07:00:00,2026-06-02 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,B,4416,1225119015010QSTL0,2026-06-02 15:00:00,2026-06-02 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,C,4416,1225119015010QSTL0,2026-06-02 23:00:00,2026-06-03 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,A,4416,1225119015010QSTL0,2026-06-03 07:00:00,2026-06-03 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,B,4416,1225119015010QSTL0,2026-06-03 15:00:00,2026-06-03 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,C,4416,1225119015010QSTL0,2026-06-03 23:00:00,2026-06-04 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,A,4416,1225119015010QSTL0,2026-06-04 07:00:00,2026-06-04 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,B,4416,1225119015010QSTL0,2026-06-04 15:00:00,2026-06-04 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,C,4416,1225119015010QSTL0,2026-06-04 23:00:00,2026-06-05 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,A,4416,1225119015010QSTL0,2026-06-05 07:00:00,2026-06-05 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,B,4416,1225119015010QSTL0,2026-06-05 15:00:00,2026-06-05 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,C,4416,1225119015010QSTL0,2026-06-05 23:00:00,2026-06-06 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,A,4416,1225119015010QSTL0,2026-06-06 07:00:00,2026-06-06 08:29:00,6,31.0,0,Continuity (2-mould press)
2026-05-19 00:00:00,A,4417,1225170015012LSTL0,2026-05-19 07:00:00,2026-05-19 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-19 00:00:00,B,4417,1225170015012LSTL0,2026-05-19 15:00:00,2026-05-19 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-19 00:00:00,C,4417,1225170015012LSTL0,2026-05-19 23:00:00,2026-05-20 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-20 00:00:00,A,4417,1225170015012LSTL0,2026-05-20 07:00:00,2026-05-20 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-20 00:00:00,B,4417,1225170015012LSTL0,2026-05-20 15:00:00,2026-05-20 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-20 00:00:00,C,4417,1225170015012LSTL0,2026-05-20 23:00:00,2026-05-21 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-21 00:00:00,A,4417,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-21 00:00:00,B,4417,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-21 00:00:00,C,4417,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,A,4417,1225170015012LSTL0,2026-05-22 07:00:00,2026-05-22 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,B,4417,1225170015012LSTL0,2026-05-22 15:00:00,2026-05-22 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,C,4417,1225170015012LSTL0,2026-05-22 23:00:00,2026-05-23 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,A,4417,1225170015012LSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,B,4417,1225170015012LSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,C,4417,1225170015012LSTL0,2026-05-23 23:00:00,2026-05-24 03:15:00,16,31.0,395,Continuity (2-mould press)
2026-05-19 00:00:00,A,4801,1425118916008QRBT0,2026-05-19 07:00:00,2026-05-19 15:00:00,34,28.0,161,Continuity (2-mould press)
2026-05-19 00:00:00,B,4801,1425118916008QRBT0,2026-05-19 15:00:00,2026-05-19 23:00:00,34,28.0,161,Continuity (2-mould press)
2026-05-19 00:00:00,C,4801,1425118916008QRBT0,2026-05-19 23:00:00,2026-05-20 07:00:00,34,28.0,161,Continuity (2-mould press)
2026-05-20 00:00:00,A,4801,1425118916008QRBT0,2026-05-20 07:00:00,2026-05-20 15:00:00,34,28.0,161,Continuity (2-mould press)
2026-05-20 00:00:00,B,4801,1425118916008QRBT0,2026-05-20 15:00:00,2026-05-20 23:00:00,34,28.0,161,Continuity (2-mould press)
2026-05-20 00:00:00,C,4801,1425118916008QRBT0,2026-05-20 23:00:00,2026-05-21 07:00:00,34,28.0,161,Continuity (2-mould press)
2026-05-21 00:00:00,A,4801,1425118916008QRBT0,2026-05-21 07:00:00,2026-05-21 15:00:00,34,28.0,161,Continuity (2-mould press)
2026-05-21 00:00:00,B,4801,1425118916008QRBT0,2026-05-21 15:00:00,2026-05-21 23:00:00,34,28.0,161,Continuity (2-mould press)
2026-05-21 00:00:00,C,4801,1425118916008QRBT0,2026-05-21 23:00:00,2026-05-22 07:00:00,34,28.0,161,Continuity (2-mould press)
2026-05-22 00:00:00,A,4801,1425118916008QRBT0,2026-05-22 07:00:00,2026-05-22 15:00:00,34,28.0,161,Continuity (2-mould press)
2026-05-22 00:00:00,B,4801,1425118916008QRBT0,2026-05-22 15:00:00,2026-05-22 23:00:00,34,28.0,161,Continuity (2-mould press)
2026-05-22 00:00:00,C,4801,1425118916008QRBT0,2026-05-22 23:00:00,2026-05-23 02:56:00,17,28.0,161,Continuity (2-mould press)
2026-05-19 00:00:00,A,4802,1D25212812086FXPC0,2026-05-19 07:00:00,2026-05-19 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-19 00:00:00,B,4802,1D25212812086FXPC0,2026-05-19 15:00:00,2026-05-19 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-19 00:00:00,C,4802,1D25212812086FXPC0,2026-05-19 23:00:00,2026-05-20 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-20 00:00:00,A,4802,1D25212812086FXPC0,2026-05-20 07:00:00,2026-05-20 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-20 00:00:00,B,4802,1D25212812086FXPC0,2026-05-20 15:00:00,2026-05-20 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-20 00:00:00,C,4802,1D25212812086FXPC0,2026-05-20 23:00:00,2026-05-21 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-21 00:00:00,A,4802,1D25212812086FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-21 00:00:00,B,4802,1D25212812086FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-21 00:00:00,C,4802,1D25212812086FXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-22 00:00:00,A,4802,1D25212812086FXPC0,2026-05-22 07:00:00,2026-05-22 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-22 00:00:00,B,4802,1D25212812086FXPC0,2026-05-22 15:00:00,2026-05-22 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-22 00:00:00,C,4802,1D25212812086FXPC0,2026-05-22 23:00:00,2026-05-23 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-23 00:00:00,A,4802,1D25212812086FXPC0,2026-05-23 07:00:00,2026-05-23 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-23 00:00:00,B,4802,1D25212812086FXPC0,2026-05-23 15:00:00,2026-05-23 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-23 00:00:00,C,4802,1D25212812086FXPC0,2026-05-23 23:00:00,2026-05-24 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-24 00:00:00,A,4802,1D25212812086FXPC0,2026-05-24 07:00:00,2026-05-24 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-24 00:00:00,B,4802,1D25212812086FXPC0,2026-05-24 15:00:00,2026-05-24 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-24 00:00:00,C,4802,1D25212812086FXPC0,2026-05-24 23:00:00,2026-05-25 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-25 00:00:00,A,4802,1D25212812086FXPC0,2026-05-25 07:00:00,2026-05-25 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-25 00:00:00,B,4802,1D25212812086FXPC0,2026-05-25 15:00:00,2026-05-25 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-25 00:00:00,C,4802,1D25212812086FXPC0,2026-05-25 23:00:00,2026-05-26 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-26 00:00:00,A,4802,1D25212812086FXPC0,2026-05-26 07:00:00,2026-05-26 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-26 00:00:00,B,4802,1D25212812086FXPC0,2026-05-26 15:00:00,2026-05-26 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-26 00:00:00,C,4802,1D25212812086FXPC0,2026-05-26 23:00:00,2026-05-27 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-27 00:00:00,A,4802,1D25212812086FXPC0,2026-05-27 07:00:00,2026-05-27 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-27 00:00:00,B,4802,1D25212812086FXPC0,2026-05-27 15:00:00,2026-05-27 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-27 00:00:00,C,4802,1D25212812086FXPC0,2026-05-27 23:00:00,2026-05-28 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-28 00:00:00,A,4802,1D25212812086FXPC0,2026-05-28 07:00:00,2026-05-28 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-28 00:00:00,B,4802,1D25212812086FXPC0,2026-05-28 15:00:00,2026-05-28 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-28 00:00:00,C,4802,1D25212812086FXPC0,2026-05-28 23:00:00,2026-05-29 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-29 00:00:00,A,4802,1D25212812086FXPC0,2026-05-29 07:00:00,2026-05-29 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-29 00:00:00,B,4802,1D25212812086FXPC0,2026-05-29 15:00:00,2026-05-29 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-29 00:00:00,C,4802,1D25212812086FXPC0,2026-05-29 23:00:00,2026-05-30 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30 00:00:00,A,4802,1D25212812086FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,332,Continuity (2-mould press)
