Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-28 00:00:00,A,4409,1D25213812090FXPC0,2026-05-28 07:00:00,2026-05-28 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-28 00:00:00,B,4409,1D25213812090FXPC0,2026-05-28 15:00:00,2026-05-28 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-28 00:00:00,C,4409,1D25213812090FXPC0,2026-05-28 23:00:00,2026-05-29 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,A,4409,1D25213812090FXPC0,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,B,4409,1D25213812090FXPC0,2026-05-29 15:00:00,2026-05-29 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,C,4409,1D25213812090FXPC0,2026-05-29 23:00:00,2026-05-30 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,A,4409,1D25213812090FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,B,4409,1D25213812090FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,C,4409,1D25213812090FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,A,4409,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,B,4409,1D25213812090FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,C,4409,1D25213812090FXPC0,2026-05-31 23:00:00,2026-06-01 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-06-01 00:00:00,A,4409,1D25213812090FXPC0,2026-06-01 07:00:00,2026-06-01 10:57:00,28,17.0,255,Continuity (2-mould press)
2026-05-22 00:00:00,A,4410,1225170015012LSTL0,2026-05-22 07:00:00,2026-05-22 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,B,4410,1225170015012LSTL0,2026-05-22 15:00:00,2026-05-22 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,C,4410,1225170015012LSTL0,2026-05-22 23:00:00,2026-05-23 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,A,4410,1225170015012LSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,B,4410,1225170015012LSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,C,4410,1225170015012LSTL0,2026-05-23 23:00:00,2026-05-23 23:18:00,1,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,A,4411,1325214812074TUHL0,2026-05-22 07:00:00,2026-05-22 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,B,4411,1325214812074TUHL0,2026-05-22 15:00:00,2026-05-22 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,C,4411,1325214812074TUHL0,2026-05-22 23:00:00,2026-05-23 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,4411,1325214812074TUHL0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,4411,1325214812074TUHL0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,4411,1325214812074TUHL0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,4411,1325214812074TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,4411,1325214812074TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,4411,1325214812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,4411,1325214812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,4411,1325214812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,4411,1325214812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,4411,1325214812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,4411,1325214812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,4411,1325214812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,4411,1325214812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,4411,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,4411,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,4411,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,4411,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,4411,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,4411,1325214812074TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,4411,1325214812074TUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,4411,1325214812074TUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,4411,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,4411,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,4411,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,4411,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,B,4411,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,C,4411,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,A,4411,1325214812074TUHL0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,B,4411,1325214812074TUHL0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,C,4411,1325214812074TUHL0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,A,4411,1325214812074TUHL0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,B,4411,1325214812074TUHL0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,C,4411,1325214812074TUHL0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,A,4411,1325214812074TUHL0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,B,4411,1325214812074TUHL0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,C,4411,1325214812074TUHL0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,A,4411,1325214812074TUHL0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,B,4411,1325214812074TUHL0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,C,4411,1325214812074TUHL0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,A,4411,1325214812074TUHL0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,B,4411,1325214812074TUHL0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,C,4411,1325214812074TUHL0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,A,4411,1325214812074TUHL0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,B,4411,1325214812074TUHL0,2026-06-06 15:00:00,2026-06-06 22:30:00,60,15.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,B,4411,MOULD_CLEAN,2026-06-06 22:30:00,2026-06-06 23:00:00,0,0.0,0,Mould cleaning (continuity)
2026-06-06 00:00:00,C,4411,MOULD_CLEAN,2026-06-06 23:00:00,2026-06-07 00:30:00,0,0.0,0,Mould cleaning (continuity)
2026-06-06 00:00:00,C,4411,1325214812074TUHL0,2026-06-07 00:30:00,2026-06-07 07:00:00,52,15.0,0,Continuity (2-mould press)
2026-06-07 00:00:00,A,4411,1325214812074TUHL0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-07 00:00:00,B,4411,1325214812074TUHL0,2026-06-07 15:00:00,2026-06-07 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-07 00:00:00,C,4411,1325214812074TUHL0,2026-06-07 23:00:00,2026-06-08 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-08 00:00:00,A,4411,1325214812074TUHL0,2026-06-08 07:00:00,2026-06-08 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-08 00:00:00,B,4411,1325214812074TUHL0,2026-06-08 15:00:00,2026-06-08 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-08 00:00:00,C,4411,1325214812074TUHL0,2026-06-08 23:00:00,2026-06-09 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-09 00:00:00,A,4411,1325214812074TUHL0,2026-06-09 07:00:00,2026-06-09 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-09 00:00:00,B,4411,1325214812074TUHL0,2026-06-09 15:00:00,2026-06-09 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-09 00:00:00,C,4411,1325214812074TUHL0,2026-06-09 23:00:00,2026-06-10 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-10 00:00:00,A,4411,1325214812074TUHL0,2026-06-10 07:00:00,2026-06-10 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-10 00:00:00,B,4411,1325214812074TUHL0,2026-06-10 15:00:00,2026-06-10 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-10 00:00:00,C,4411,1325214812074TUHL0,2026-06-10 23:00:00,2026-06-11 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-11 00:00:00,A,4411,1325214812074TUHL0,2026-06-11 07:00:00,2026-06-11 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-11 00:00:00,B,4411,1325214812074TUHL0,2026-06-11 15:00:00,2026-06-11 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-11 00:00:00,C,4411,1325214812074TUHL0,2026-06-11 23:00:00,2026-06-12 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-12 00:00:00,A,4411,1325214812074TUHL0,2026-06-12 07:00:00,2026-06-12 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-12 00:00:00,B,4411,1325214812074TUHL0,2026-06-12 15:00:00,2026-06-12 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-12 00:00:00,C,4411,1325214812074TUHL0,2026-06-12 23:00:00,2026-06-13 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-13 00:00:00,A,4411,1325214812074TUHL0,2026-06-13 07:00:00,2026-06-13 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-13 00:00:00,B,4411,1325214812074TUHL0,2026-06-13 15:00:00,2026-06-13 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-13 00:00:00,C,4411,1325214812074TUHL0,2026-06-13 23:00:00,2026-06-14 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-14 00:00:00,A,4411,1325214812074TUHL0,2026-06-14 07:00:00,2026-06-14 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-14 00:00:00,B,4411,1325214812074TUHL0,2026-06-14 15:00:00,2026-06-14 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-14 00:00:00,C,4411,1325214812074TUHL0,2026-06-14 23:00:00,2026-06-15 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-15 00:00:00,A,4411,1325214812074TUHL0,2026-06-15 07:00:00,2026-06-15 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-15 00:00:00,B,4411,1325214812074TUHL0,2026-06-15 15:00:00,2026-06-15 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-15 00:00:00,C,4411,1325214812074TUHL0,2026-06-15 23:00:00,2026-06-16 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-16 00:00:00,A,4411,1325214812074TUHL0,2026-06-16 07:00:00,2026-06-16 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-16 00:00:00,B,4411,1325214812074TUHL0,2026-06-16 15:00:00,2026-06-16 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-16 00:00:00,C,4411,1325214812074TUHL0,2026-06-16 23:00:00,2026-06-17 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-17 00:00:00,A,4411,1325214812074TUHL0,2026-06-17 07:00:00,2026-06-17 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-17 00:00:00,B,4411,1325214812074TUHL0,2026-06-17 15:00:00,2026-06-17 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-17 00:00:00,C,4411,1325214812074TUHL0,2026-06-17 23:00:00,2026-06-18 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-18 00:00:00,A,4411,1325214812074TUHL0,2026-06-18 07:00:00,2026-06-18 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-18 00:00:00,B,4411,1325214812074TUHL0,2026-06-18 15:00:00,2026-06-18 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-18 00:00:00,C,4411,1325214812074TUHL0,2026-06-18 23:00:00,2026-06-19 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-19 00:00:00,A,4411,1325214812074TUHL0,2026-06-19 07:00:00,2026-06-19 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-19 00:00:00,B,4411,1325214812074TUHL0,2026-06-19 15:00:00,2026-06-19 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-19 00:00:00,C,4411,1325214812074TUHL0,2026-06-19 23:00:00,2026-06-20 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-20 00:00:00,A,4411,1325214812074TUHL0,2026-06-20 07:00:00,2026-06-20 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-20 00:00:00,B,4411,1325214812074TUHL0,2026-06-20 15:00:00,2026-06-20 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-20 00:00:00,C,4411,1325214812074TUHL0,2026-06-20 23:00:00,2026-06-21 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-21 00:00:00,A,4411,1325214812074TUHL0,2026-06-21 07:00:00,2026-06-21 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-21 00:00:00,B,4411,1325214812074TUHL0,2026-06-21 15:00:00,2026-06-21 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-21 00:00:00,C,4411,1325214812074TUHL0,2026-06-21 23:00:00,2026-06-22 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,A,4412,1225170015012LSTL0,2026-05-22 07:00:00,2026-05-22 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,B,4412,1225170015012LSTL0,2026-05-22 15:00:00,2026-05-22 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,C,4412,1225170015012LSTL0,2026-05-22 23:00:00,2026-05-23 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,A,4412,1225170015012LSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,B,4412,1225170015012LSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,C,4412,1225170015012LSTL0,2026-05-23 23:00:00,2026-05-23 23:18:00,1,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,A,4413,1225170015012LSTL0,2026-05-22 07:00:00,2026-05-22 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,B,4413,1225170015012LSTL0,2026-05-22 15:00:00,2026-05-22 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,C,4413,1225170015012LSTL0,2026-05-22 23:00:00,2026-05-23 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,A,4413,1225170015012LSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,B,4413,1225170015012LSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,C,4413,1225170015012LSTL0,2026-05-23 23:00:00,2026-05-23 23:18:00,1,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,A,4414,1225170015012LSTL0,2026-05-22 07:00:00,2026-05-22 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,B,4414,1225170015012LSTL0,2026-05-22 15:00:00,2026-05-22 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,C,4414,1225170015012LSTL0,2026-05-22 23:00:00,2026-05-23 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,A,4414,1225170015012LSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,B,4414,1225170015012LSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,C,4414,1225170015012LSTL0,2026-05-23 23:00:00,2026-05-23 23:18:00,1,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,A,4415,1D25213812090FXPC0,2026-05-22 07:00:00,2026-05-22 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-22 00:00:00,B,4415,1D25213812090FXPC0,2026-05-22 15:00:00,2026-05-22 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-22 00:00:00,C,4415,1D25213812090FXPC0,2026-05-22 23:00:00,2026-05-23 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-23 00:00:00,A,4415,1D25213812090FXPC0,2026-05-23 07:00:00,2026-05-23 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-23 00:00:00,B,4415,1D25213812090FXPC0,2026-05-23 15:00:00,2026-05-23 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-23 00:00:00,C,4415,1D25213812090FXPC0,2026-05-23 23:00:00,2026-05-24 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-24 00:00:00,A,4415,1D25213812090FXPC0,2026-05-24 07:00:00,2026-05-24 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-24 00:00:00,B,4415,1D25213812090FXPC0,2026-05-24 15:00:00,2026-05-24 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-24 00:00:00,C,4415,1D25213812090FXPC0,2026-05-24 23:00:00,2026-05-25 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-25 00:00:00,A,4415,1D25213812090FXPC0,2026-05-25 07:00:00,2026-05-25 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-25 00:00:00,B,4415,1D25213812090FXPC0,2026-05-25 15:00:00,2026-05-25 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-25 00:00:00,C,4415,1D25213812090FXPC0,2026-05-25 23:00:00,2026-05-26 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-26 00:00:00,A,4415,1D25213812090FXPC0,2026-05-26 07:00:00,2026-05-26 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-26 00:00:00,B,4415,1D25213812090FXPC0,2026-05-26 15:00:00,2026-05-26 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-26 00:00:00,C,4415,1D25213812090FXPC0,2026-05-26 23:00:00,2026-05-27 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-27 00:00:00,A,4415,1D25213812090FXPC0,2026-05-27 07:00:00,2026-05-27 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-27 00:00:00,B,4415,1D25213812090FXPC0,2026-05-27 15:00:00,2026-05-27 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-27 00:00:00,C,4415,1D25213812090FXPC0,2026-05-27 23:00:00,2026-05-28 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-28 00:00:00,A,4415,1D25213812090FXPC0,2026-05-28 07:00:00,2026-05-28 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-28 00:00:00,B,4415,1D25213812090FXPC0,2026-05-28 15:00:00,2026-05-28 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-28 00:00:00,C,4415,1D25213812090FXPC0,2026-05-28 23:00:00,2026-05-29 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,A,4415,1D25213812090FXPC0,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,B,4415,1D25213812090FXPC0,2026-05-29 15:00:00,2026-05-29 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,C,4415,1D25213812090FXPC0,2026-05-29 23:00:00,2026-05-30 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,A,4415,1D25213812090FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,B,4415,1D25213812090FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,C,4415,1D25213812090FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,A,4415,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,B,4415,1D25213812090FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,C,4415,1D25213812090FXPC0,2026-05-31 23:00:00,2026-06-01 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-06-01 00:00:00,A,4415,1D25213812090FXPC0,2026-06-01 07:00:00,2026-06-01 10:57:00,28,17.0,255,Continuity (2-mould press)
2026-05-22 00:00:00,A,4416,1225119015010QSTL0,2026-05-22 07:00:00,2026-05-22 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,B,4416,1225119015010QSTL0,2026-05-22 15:00:00,2026-05-22 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-22 00:00:00,C,4416,1225119015010QSTL0,2026-05-22 23:00:00,2026-05-23 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,4416,1225119015010QSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,4416,1225119015010QSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,4416,1225119015010QSTL0,2026-05-23 23:00:00,2026-05-24 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,4416,1225119015010QSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,4416,1225119015010QSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,4416,1225119015010QSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,4416,1225119015010QSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,4416,1225119015010QSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,4416,1225119015010QSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,4416,1225119015010QSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,4416,1225119015010QSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,4416,1225119015010QSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,4416,1225119015010QSTL0,2026-05-27 07:00:00,2026-05-27 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,4416,1225119015010QSTL0,2026-05-27 15:00:00,2026-05-27 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,4416,1225119015010QSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,4416,1225119015010QSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,4416,1225119015010QSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,4416,1225119015010QSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,4416,1225119015010QSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,31,31.0,0,Continuity (2-mould press)
