Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-28 00:00:00,C,4404,1D25213812090FXPC0,2026-05-28 23:00:00,2026-05-29 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,A,4404,1D25213812090FXPC0,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,B,4404,1D25213812090FXPC0,2026-05-29 15:00:00,2026-05-29 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,C,4404,1D25213812090FXPC0,2026-05-29 23:00:00,2026-05-30 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,A,4404,1D25213812090FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,B,4404,1D25213812090FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,C,4404,1D25213812090FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,A,4404,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,B,4404,1D25213812090FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,C,4404,1D25213812090FXPC0,2026-05-31 23:00:00,2026-06-01 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-06-01 00:00:00,A,4404,1D25213812090FXPC0,2026-06-01 07:00:00,2026-06-01 12:00:00,35,17.0,255,Continuity (2-mould press)
2026-05-23 00:00:00,A,4405,1325119815106QBRQ0,2026-05-23 07:00:00,2026-05-23 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-23 00:00:00,B,4405,1325119815106QBRQ0,2026-05-23 15:00:00,2026-05-23 23:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-23 00:00:00,C,4405,1325119815106QBRQ0,2026-05-23 23:00:00,2026-05-24 07:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-24 00:00:00,A,4405,1325119815106QBRQ0,2026-05-24 07:00:00,2026-05-24 15:00:00,33,29.0,70,Continuity (2-mould press)
2026-05-24 00:00:00,B,4405,1325119815106QBRQ0,2026-05-24 15:00:00,2026-05-24 22:09:00,30,29.0,70,Continuity (2-mould press)
2026-05-23 00:00:00,A,4406,1D25212812086FXPC0,2026-05-23 07:00:00,2026-05-23 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-23 00:00:00,B,4406,1D25212812086FXPC0,2026-05-23 15:00:00,2026-05-23 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-23 00:00:00,C,4406,1D25212812086FXPC0,2026-05-23 23:00:00,2026-05-24 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-24 00:00:00,A,4406,1D25212812086FXPC0,2026-05-24 07:00:00,2026-05-24 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-24 00:00:00,B,4406,1D25212812086FXPC0,2026-05-24 15:00:00,2026-05-24 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-24 00:00:00,C,4406,1D25212812086FXPC0,2026-05-24 23:00:00,2026-05-25 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-25 00:00:00,A,4406,1D25212812086FXPC0,2026-05-25 07:00:00,2026-05-25 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-25 00:00:00,B,4406,1D25212812086FXPC0,2026-05-25 15:00:00,2026-05-25 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-25 00:00:00,C,4406,1D25212812086FXPC0,2026-05-25 23:00:00,2026-05-26 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-26 00:00:00,A,4406,1D25212812086FXPC0,2026-05-26 07:00:00,2026-05-26 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-26 00:00:00,B,4406,1D25212812086FXPC0,2026-05-26 15:00:00,2026-05-26 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-26 00:00:00,C,4406,1D25212812086FXPC0,2026-05-26 23:00:00,2026-05-27 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-27 00:00:00,A,4406,1D25212812086FXPC0,2026-05-27 07:00:00,2026-05-27 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-27 00:00:00,B,4406,1D25212812086FXPC0,2026-05-27 15:00:00,2026-05-27 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-27 00:00:00,C,4406,1D25212812086FXPC0,2026-05-27 23:00:00,2026-05-28 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-28 00:00:00,A,4406,1D25212812086FXPC0,2026-05-28 07:00:00,2026-05-28 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-28 00:00:00,B,4406,1D25212812086FXPC0,2026-05-28 15:00:00,2026-05-28 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-28 00:00:00,C,4406,1D25212812086FXPC0,2026-05-28 23:00:00,2026-05-29 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-29 00:00:00,A,4406,1D25212812086FXPC0,2026-05-29 07:00:00,2026-05-29 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-29 00:00:00,B,4406,1D25212812086FXPC0,2026-05-29 15:00:00,2026-05-29 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-29 00:00:00,C,4406,1D25212812086FXPC0,2026-05-29 23:00:00,2026-05-30 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30 00:00:00,A,4406,1D25212812086FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30 00:00:00,B,4406,1D25212812086FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30 00:00:00,C,4406,1D25212812086FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31 00:00:00,A,4406,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31 00:00:00,B,4406,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31 00:00:00,C,4406,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-01 00:00:00,A,4406,1D25212812086FXPC0,2026-06-01 07:00:00,2026-06-01 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-01 00:00:00,B,4406,1D25212812086FXPC0,2026-06-01 15:00:00,2026-06-01 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-01 00:00:00,C,4406,1D25212812086FXPC0,2026-06-01 23:00:00,2026-06-02 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-02 00:00:00,A,4406,1D25212812086FXPC0,2026-06-02 07:00:00,2026-06-02 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-02 00:00:00,B,4406,1D25212812086FXPC0,2026-06-02 15:00:00,2026-06-02 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-02 00:00:00,C,4406,1D25212812086FXPC0,2026-06-02 23:00:00,2026-06-03 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-03 00:00:00,A,4406,1D25212812086FXPC0,2026-06-03 07:00:00,2026-06-03 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-03 00:00:00,B,4406,1D25212812086FXPC0,2026-06-03 15:00:00,2026-06-03 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-03 00:00:00,C,4406,1D25212812086FXPC0,2026-06-03 23:00:00,2026-06-04 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-04 00:00:00,A,4406,1D25212812086FXPC0,2026-06-04 07:00:00,2026-06-04 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-04 00:00:00,B,4406,1D25212812086FXPC0,2026-06-04 15:00:00,2026-06-04 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-04 00:00:00,C,4406,1D25212812086FXPC0,2026-06-04 23:00:00,2026-06-05 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-05 00:00:00,A,4406,1D25212812086FXPC0,2026-06-05 07:00:00,2026-06-05 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-05 00:00:00,B,4406,1D25212812086FXPC0,2026-06-05 15:00:00,2026-06-05 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-05 00:00:00,C,4406,1D25212812086FXPC0,2026-06-05 23:00:00,2026-06-06 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-06 00:00:00,A,4406,1D25212812086FXPC0,2026-06-06 07:00:00,2026-06-06 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-06 00:00:00,B,4406,1D25212812086FXPC0,2026-06-06 15:00:00,2026-06-06 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-06 00:00:00,C,4406,1D25212812086FXPC0,2026-06-06 23:00:00,2026-06-07 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-07 00:00:00,A,4406,1D25212812086FXPC0,2026-06-07 07:00:00,2026-06-07 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-07 00:00:00,B,4406,1D25212812086FXPC0,2026-06-07 15:00:00,2026-06-07 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-07 00:00:00,C,4406,1D25212812086FXPC0,2026-06-07 23:00:00,2026-06-08 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-08 00:00:00,A,4406,1D25212812086FXPC0,2026-06-08 07:00:00,2026-06-08 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-08 00:00:00,B,4406,1D25212812086FXPC0,2026-06-08 15:00:00,2026-06-08 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-08 00:00:00,C,4406,1D25212812086FXPC0,2026-06-08 23:00:00,2026-06-09 03:23:00,28,19.0,332,Continuity (2-mould press)
2026-05-23 00:00:00,A,4407,1325119015008SRBT0,2026-05-23 07:00:00,2026-05-23 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,4407,1325119015008SRBT0,2026-05-23 15:00:00,2026-05-23 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,4407,1325119015008SRBT0,2026-05-23 23:00:00,2026-05-24 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,4407,1325119015008SRBT0,2026-05-24 07:00:00,2026-05-24 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,4407,1325119015008SRBT0,2026-05-24 15:00:00,2026-05-24 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,4407,1325119015008SRBT0,2026-05-24 23:00:00,2026-05-25 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,4407,1325119015008SRBT0,2026-05-25 07:00:00,2026-05-25 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,4407,1325119015008SRBT0,2026-05-25 15:00:00,2026-05-25 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,4407,1325119015008SRBT0,2026-05-25 23:00:00,2026-05-26 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,4407,1325119015008SRBT0,2026-05-26 07:00:00,2026-05-26 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,4407,1325119015008SRBT0,2026-05-26 15:00:00,2026-05-26 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,4407,1325119015008SRBT0,2026-05-26 23:00:00,2026-05-27 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,4407,1325119015008SRBT0,2026-05-27 07:00:00,2026-05-27 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,4407,1325119015008SRBT0,2026-05-27 15:00:00,2026-05-27 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,4407,1325119015008SRBT0,2026-05-27 23:00:00,2026-05-28 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,4407,1325119015008SRBT0,2026-05-28 07:00:00,2026-05-28 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,4407,1325119015008SRBT0,2026-05-28 15:00:00,2026-05-28 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,4407,1325119015008SRBT0,2026-05-28 23:00:00,2026-05-29 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,4407,1325119015008SRBT0,2026-05-29 07:00:00,2026-05-29 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,4407,1325119015008SRBT0,2026-05-29 15:00:00,2026-05-29 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,4407,1325119015008SRBT0,2026-05-29 23:00:00,2026-05-30 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,4407,1325119015008SRBT0,2026-05-30 07:00:00,2026-05-30 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,4407,1325119015008SRBT0,2026-05-30 15:00:00,2026-05-30 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,4407,1325119015008SRBT0,2026-05-30 23:00:00,2026-05-31 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,4407,1325119015008SRBT0,2026-05-31 07:00:00,2026-05-31 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,B,4407,1325119015008SRBT0,2026-05-31 15:00:00,2026-05-31 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,C,4407,1325119015008SRBT0,2026-05-31 23:00:00,2026-06-01 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,A,4407,1325119015008SRBT0,2026-06-01 07:00:00,2026-06-01 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,B,4407,1325119015008SRBT0,2026-06-01 15:00:00,2026-06-01 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,C,4407,1325119015008SRBT0,2026-06-01 23:00:00,2026-06-02 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,A,4407,1325119015008SRBT0,2026-06-02 07:00:00,2026-06-02 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,B,4407,1325119015008SRBT0,2026-06-02 15:00:00,2026-06-02 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,C,4407,1325119015008SRBT0,2026-06-02 23:00:00,2026-06-03 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,A,4407,1325119015008SRBT0,2026-06-03 07:00:00,2026-06-03 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,B,4407,1325119015008SRBT0,2026-06-03 15:00:00,2026-06-03 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,C,4407,1325119015008SRBT0,2026-06-03 23:00:00,2026-06-04 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,A,4407,1325119015008SRBT0,2026-06-04 07:00:00,2026-06-04 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,B,4407,1325119015008SRBT0,2026-06-04 15:00:00,2026-06-04 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,C,4407,1325119015008SRBT0,2026-06-04 23:00:00,2026-06-05 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,A,4407,1325119015008SRBT0,2026-06-05 07:00:00,2026-06-05 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,B,4407,1325119015008SRBT0,2026-06-05 15:00:00,2026-06-05 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,C,4407,1325119015008SRBT0,2026-06-05 23:00:00,2026-06-06 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,A,4407,1325119015008SRBT0,2026-06-06 07:00:00,2026-06-06 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,B,4407,1325119015008SRBT0,2026-06-06 15:00:00,2026-06-06 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,C,4407,1325119015008SRBT0,2026-06-06 23:00:00,2026-06-07 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-07 00:00:00,A,4407,1325119015008SRBT0,2026-06-07 07:00:00,2026-06-07 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-07 00:00:00,B,4407,1325119015008SRBT0,2026-06-07 15:00:00,2026-06-07 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-07 00:00:00,C,4407,1325119015008SRBT0,2026-06-07 23:00:00,2026-06-08 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-08 00:00:00,A,4407,1325119015008SRBT0,2026-06-08 07:00:00,2026-06-08 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-08 00:00:00,B,4407,1325119015008SRBT0,2026-06-08 15:00:00,2026-06-08 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-08 00:00:00,C,4407,1325119015008SRBT0,2026-06-08 23:00:00,2026-06-09 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-09 00:00:00,A,4407,1325119015008SRBT0,2026-06-09 07:00:00,2026-06-09 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-09 00:00:00,B,4407,1325119015008SRBT0,2026-06-09 15:00:00,2026-06-09 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-06-09 00:00:00,C,4407,1325119015008SRBT0,2026-06-09 23:00:00,2026-06-10 05:10:00,26,29.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,4408,1325214812074TUHL0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,4408,1325214812074TUHL0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,4408,1325214812074TUHL0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,4408,1325214812074TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,4408,1325214812074TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,4408,1325214812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,4408,1325214812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,4408,1325214812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,4408,1325214812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,4408,1325214812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,4408,1325214812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,4408,1325214812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,4408,1325214812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,4408,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,4408,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,4408,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,4408,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,4408,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,4408,1325214812074TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,4408,1325214812074TUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,4408,1325214812074TUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,4408,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,4408,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,4408,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,4408,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,B,4408,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,C,4408,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,A,4408,1325214812074TUHL0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,B,4408,1325214812074TUHL0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,C,4408,1325214812074TUHL0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,A,4408,1325214812074TUHL0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,B,4408,1325214812074TUHL0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,C,4408,1325214812074TUHL0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,A,4408,1325214812074TUHL0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,B,4408,1325214812074TUHL0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,C,4408,1325214812074TUHL0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,A,4408,1325214812074TUHL0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,B,4408,1325214812074TUHL0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,C,4408,1325214812074TUHL0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,A,4408,1325214812074TUHL0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,B,4408,1325214812074TUHL0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,C,4408,1325214812074TUHL0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,A,4408,1325214812074TUHL0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,B,4408,1325214812074TUHL0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,C,4408,1325214812074TUHL0,2026-06-06 23:00:00,2026-06-07 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-07 00:00:00,A,4408,1325214812074TUHL0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-07 00:00:00,B,4408,1325214812074TUHL0,2026-06-07 15:00:00,2026-06-07 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-07 00:00:00,C,4408,1325214812074TUHL0,2026-06-07 23:00:00,2026-06-08 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-08 00:00:00,A,4408,1325214812074TUHL0,2026-06-08 07:00:00,2026-06-08 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-08 00:00:00,B,4408,1325214812074TUHL0,2026-06-08 15:00:00,2026-06-08 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-08 00:00:00,C,4408,1325214812074TUHL0,2026-06-08 23:00:00,2026-06-09 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-09 00:00:00,A,4408,1325214812074TUHL0,2026-06-09 07:00:00,2026-06-09 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-09 00:00:00,B,4408,1325214812074TUHL0,2026-06-09 15:00:00,2026-06-09 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-09 00:00:00,C,4408,1325214812074TUHL0,2026-06-09 23:00:00,2026-06-10 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-10 00:00:00,A,4408,1325214812074TUHL0,2026-06-10 07:00:00,2026-06-10 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-10 00:00:00,B,4408,1325214812074TUHL0,2026-06-10 15:00:00,2026-06-10 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-10 00:00:00,C,4408,1325214812074TUHL0,2026-06-10 23:00:00,2026-06-11 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-11 00:00:00,A,4408,1325214812074TUHL0,2026-06-11 07:00:00,2026-06-11 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-11 00:00:00,B,4408,1325214812074TUHL0,2026-06-11 15:00:00,2026-06-11 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-11 00:00:00,C,4408,1325214812074TUHL0,2026-06-11 23:00:00,2026-06-12 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-12 00:00:00,A,4408,1325214812074TUHL0,2026-06-12 07:00:00,2026-06-12 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-12 00:00:00,B,4408,1325214812074TUHL0,2026-06-12 15:00:00,2026-06-12 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-12 00:00:00,C,4408,1325214812074TUHL0,2026-06-12 23:00:00,2026-06-13 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-13 00:00:00,A,4408,1325214812074TUHL0,2026-06-13 07:00:00,2026-06-13 15:00:00,64,15.0,0,Continuity (2-mould press)
