Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-25 00:00:00,C,4909,1325123715105SBRT0,2026-05-25 23:00:00,2026-05-26 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,4909,1325123715105SBRT0,2026-05-26 07:00:00,2026-05-26 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,4909,1325123715105SBRT0,2026-05-26 15:00:00,2026-05-26 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,4909,1325123715105SBRT0,2026-05-26 23:00:00,2026-05-27 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,4909,1325123715105SBRT0,2026-05-27 07:00:00,2026-05-27 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,4909,1325123715105SBRT0,2026-05-27 15:00:00,2026-05-27 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,4909,1325123715105SBRT0,2026-05-27 23:00:00,2026-05-28 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,4909,1325123715105SBRT0,2026-05-28 07:00:00,2026-05-28 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,4909,1325123715105SBRT0,2026-05-28 15:00:00,2026-05-28 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,4909,1325123715105SBRT0,2026-05-28 23:00:00,2026-05-29 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,4909,1325123715105SBRT0,2026-05-29 07:00:00,2026-05-29 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,4909,1325123715105SBRT0,2026-05-29 15:00:00,2026-05-29 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,4909,1325123715105SBRT0,2026-05-29 23:00:00,2026-05-30 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,4909,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,4909,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,4909,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,4909,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 07:42:00,4,21.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,4910,1325123715105SBRT0,2026-05-24 07:00:00,2026-05-24 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,4910,1325123715105SBRT0,2026-05-24 15:00:00,2026-05-24 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,4910,1325123715105SBRT0,2026-05-24 23:00:00,2026-05-25 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,4910,1325123715105SBRT0,2026-05-25 07:00:00,2026-05-25 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,4910,1325123715105SBRT0,2026-05-25 15:00:00,2026-05-25 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,4910,1325123715105SBRT0,2026-05-25 23:00:00,2026-05-26 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,4910,1325123715105SBRT0,2026-05-26 07:00:00,2026-05-26 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,4910,1325123715105SBRT0,2026-05-26 15:00:00,2026-05-26 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,4910,1325123715105SBRT0,2026-05-26 23:00:00,2026-05-27 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,4910,1325123715105SBRT0,2026-05-27 07:00:00,2026-05-27 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,4910,1325123715105SBRT0,2026-05-27 15:00:00,2026-05-27 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,4910,1325123715105SBRT0,2026-05-27 23:00:00,2026-05-28 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,4910,1325123715105SBRT0,2026-05-28 07:00:00,2026-05-28 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,4910,1325123715105SBRT0,2026-05-28 15:00:00,2026-05-28 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,4910,1325123715105SBRT0,2026-05-28 23:00:00,2026-05-29 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,4910,1325123715105SBRT0,2026-05-29 07:00:00,2026-05-29 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,4910,1325123715105SBRT0,2026-05-29 15:00:00,2026-05-29 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,4910,1325123715105SBRT0,2026-05-29 23:00:00,2026-05-30 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,4910,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,4910,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,4910,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,4910,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 07:42:00,4,21.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,4911,1325121715100SBRT0,2026-05-24 07:00:00,2026-05-24 07:42:00,4,21.0,12,Continuity (2-mould press)
2026-05-24 00:00:00,A,4912,1325121715100SBRT0,2026-05-24 07:00:00,2026-05-24 07:42:00,4,21.0,12,Continuity (2-mould press)
2026-05-24 00:00:00,A,4916,1325123715105SBRT0,2026-05-24 07:00:00,2026-05-24 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,4916,1325123715105SBRT0,2026-05-24 15:00:00,2026-05-24 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,4916,1325123715105SBRT0,2026-05-24 23:00:00,2026-05-25 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,4916,1325123715105SBRT0,2026-05-25 07:00:00,2026-05-25 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,4916,1325123715105SBRT0,2026-05-25 15:00:00,2026-05-25 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,4916,1325123715105SBRT0,2026-05-25 23:00:00,2026-05-26 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,4916,1325123715105SBRT0,2026-05-26 07:00:00,2026-05-26 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,4916,1325123715105SBRT0,2026-05-26 15:00:00,2026-05-26 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,4916,1325123715105SBRT0,2026-05-26 23:00:00,2026-05-27 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,4916,1325123715105SBRT0,2026-05-27 07:00:00,2026-05-27 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,4916,1325123715105SBRT0,2026-05-27 15:00:00,2026-05-27 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,4916,1325123715105SBRT0,2026-05-27 23:00:00,2026-05-28 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,4916,1325123715105SBRT0,2026-05-28 07:00:00,2026-05-28 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,4916,1325123715105SBRT0,2026-05-28 15:00:00,2026-05-28 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,4916,1325123715105SBRT0,2026-05-28 23:00:00,2026-05-29 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,4916,1325123715105SBRT0,2026-05-29 07:00:00,2026-05-29 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,4916,1325123715105SBRT0,2026-05-29 15:00:00,2026-05-29 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,4916,1325123715105SBRT0,2026-05-29 23:00:00,2026-05-30 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,4916,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,4916,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,4916,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,4916,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 07:42:00,4,21.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,4917,1325123715105SBRT0,2026-05-24 07:00:00,2026-05-24 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,4917,1325123715105SBRT0,2026-05-24 15:00:00,2026-05-24 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,4917,1325123715105SBRT0,2026-05-24 23:00:00,2026-05-25 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,4917,1325123715105SBRT0,2026-05-25 07:00:00,2026-05-25 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,4917,1325123715105SBRT0,2026-05-25 15:00:00,2026-05-25 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,4917,1325123715105SBRT0,2026-05-25 23:00:00,2026-05-26 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,4917,1325123715105SBRT0,2026-05-26 07:00:00,2026-05-26 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,4917,1325123715105SBRT0,2026-05-26 15:00:00,2026-05-26 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,4917,1325123715105SBRT0,2026-05-26 23:00:00,2026-05-27 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,4917,1325123715105SBRT0,2026-05-27 07:00:00,2026-05-27 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,4917,1325123715105SBRT0,2026-05-27 15:00:00,2026-05-27 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,4917,1325123715105SBRT0,2026-05-27 23:00:00,2026-05-28 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,4917,1325123715105SBRT0,2026-05-28 07:00:00,2026-05-28 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,4917,1325123715105SBRT0,2026-05-28 15:00:00,2026-05-28 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,4917,1325123715105SBRT0,2026-05-28 23:00:00,2026-05-29 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,4917,1325123715105SBRT0,2026-05-29 07:00:00,2026-05-29 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,4917,1325123715105SBRT0,2026-05-29 15:00:00,2026-05-29 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,4917,1325123715105SBRT0,2026-05-29 23:00:00,2026-05-30 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,4917,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,4917,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,4917,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,46,21.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,4917,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 07:21:00,2,21.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,4918,1325119015008SRBT0,2026-05-24 07:00:00,2026-05-24 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,4918,1325119015008SRBT0,2026-05-24 15:00:00,2026-05-24 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,4918,1325119015008SRBT0,2026-05-24 23:00:00,2026-05-25 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,4918,1325119015008SRBT0,2026-05-25 07:00:00,2026-05-25 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,4918,1325119015008SRBT0,2026-05-25 15:00:00,2026-05-25 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,4918,1325119015008SRBT0,2026-05-25 23:00:00,2026-05-26 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,4918,1325119015008SRBT0,2026-05-26 07:00:00,2026-05-26 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,4918,1325119015008SRBT0,2026-05-26 15:00:00,2026-05-26 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,4918,1325119015008SRBT0,2026-05-26 23:00:00,2026-05-27 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,4918,1325119015008SRBT0,2026-05-27 07:00:00,2026-05-27 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,4918,1325119015008SRBT0,2026-05-27 15:00:00,2026-05-27 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,4918,1325119015008SRBT0,2026-05-27 23:00:00,2026-05-28 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,4918,1325119015008SRBT0,2026-05-28 07:00:00,2026-05-28 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,4918,1325119015008SRBT0,2026-05-28 15:00:00,2026-05-28 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,4918,1325119015008SRBT0,2026-05-28 23:00:00,2026-05-29 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,4918,1325119015008SRBT0,2026-05-29 07:00:00,2026-05-29 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,4918,1325119015008SRBT0,2026-05-29 15:00:00,2026-05-29 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,4918,1325119015008SRBT0,2026-05-29 23:00:00,2026-05-30 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,4918,1325119015008SRBT0,2026-05-30 07:00:00,2026-05-30 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,4918,1325119015008SRBT0,2026-05-30 15:00:00,2026-05-30 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,4918,1325119015008SRBT0,2026-05-30 23:00:00,2026-05-31 01:53:00,12,29.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,4919,1325119015008SRBT0,2026-05-24 07:00:00,2026-05-24 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,4919,1325119015008SRBT0,2026-05-24 15:00:00,2026-05-24 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,4919,1325119015008SRBT0,2026-05-24 23:00:00,2026-05-25 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,4919,1325119015008SRBT0,2026-05-25 07:00:00,2026-05-25 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,4919,1325119015008SRBT0,2026-05-25 15:00:00,2026-05-25 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,4919,1325119015008SRBT0,2026-05-25 23:00:00,2026-05-26 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,4919,1325119015008SRBT0,2026-05-26 07:00:00,2026-05-26 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,4919,1325119015008SRBT0,2026-05-26 15:00:00,2026-05-26 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,4919,1325119015008SRBT0,2026-05-26 23:00:00,2026-05-27 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,4919,1325119015008SRBT0,2026-05-27 07:00:00,2026-05-27 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,4919,1325119015008SRBT0,2026-05-27 15:00:00,2026-05-27 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,4919,1325119015008SRBT0,2026-05-27 23:00:00,2026-05-28 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,4919,1325119015008SRBT0,2026-05-28 07:00:00,2026-05-28 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,4919,1325119015008SRBT0,2026-05-28 15:00:00,2026-05-28 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,4919,1325119015008SRBT0,2026-05-28 23:00:00,2026-05-29 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,4919,1325119015008SRBT0,2026-05-29 07:00:00,2026-05-29 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,4919,1325119015008SRBT0,2026-05-29 15:00:00,2026-05-29 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,4919,1325119015008SRBT0,2026-05-29 23:00:00,2026-05-30 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,4919,1325119015008SRBT0,2026-05-30 07:00:00,2026-05-30 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,4919,1325119015008SRBT0,2026-05-30 15:00:00,2026-05-30 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,4919,1325119015008SRBT0,2026-05-30 23:00:00,2026-05-31 01:53:00,12,29.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,4921,1325119015008SRBT0,2026-05-24 07:00:00,2026-05-24 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,4921,1325119015008SRBT0,2026-05-24 15:00:00,2026-05-24 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,4921,1325119015008SRBT0,2026-05-24 23:00:00,2026-05-25 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,4921,1325119015008SRBT0,2026-05-25 07:00:00,2026-05-25 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,4921,1325119015008SRBT0,2026-05-25 15:00:00,2026-05-25 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,4921,1325119015008SRBT0,2026-05-25 23:00:00,2026-05-26 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,4921,1325119015008SRBT0,2026-05-26 07:00:00,2026-05-26 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,4921,1325119015008SRBT0,2026-05-26 15:00:00,2026-05-26 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,4921,1325119015008SRBT0,2026-05-26 23:00:00,2026-05-27 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,4921,1325119015008SRBT0,2026-05-27 07:00:00,2026-05-27 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,4921,1325119015008SRBT0,2026-05-27 15:00:00,2026-05-27 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,4921,1325119015008SRBT0,2026-05-27 23:00:00,2026-05-28 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,4921,1325119015008SRBT0,2026-05-28 07:00:00,2026-05-28 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,4921,1325119015008SRBT0,2026-05-28 15:00:00,2026-05-28 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,4921,1325119015008SRBT0,2026-05-28 23:00:00,2026-05-29 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,4921,1325119015008SRBT0,2026-05-29 07:00:00,2026-05-29 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,4921,1325119015008SRBT0,2026-05-29 15:00:00,2026-05-29 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,4921,1325119015008SRBT0,2026-05-29 23:00:00,2026-05-30 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,4921,1325119015008SRBT0,2026-05-30 07:00:00,2026-05-30 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,4921,1325119015008SRBT0,2026-05-30 15:00:00,2026-05-30 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,4921,1325119015008SRBT0,2026-05-30 23:00:00,2026-05-31 01:53:00,12,29.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,4922,1325119015008SRBT0,2026-05-24 07:00:00,2026-05-24 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,4922,1325119015008SRBT0,2026-05-24 15:00:00,2026-05-24 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,4922,1325119015008SRBT0,2026-05-24 23:00:00,2026-05-25 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,4922,1325119015008SRBT0,2026-05-25 07:00:00,2026-05-25 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,4922,1325119015008SRBT0,2026-05-25 15:00:00,2026-05-25 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,4922,1325119015008SRBT0,2026-05-25 23:00:00,2026-05-26 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,4922,1325119015008SRBT0,2026-05-26 07:00:00,2026-05-26 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,4922,1325119015008SRBT0,2026-05-26 15:00:00,2026-05-26 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,4922,1325119015008SRBT0,2026-05-26 23:00:00,2026-05-27 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,4922,1325119015008SRBT0,2026-05-27 07:00:00,2026-05-27 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,4922,1325119015008SRBT0,2026-05-27 15:00:00,2026-05-27 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,4922,1325119015008SRBT0,2026-05-27 23:00:00,2026-05-28 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,4922,1325119015008SRBT0,2026-05-28 07:00:00,2026-05-28 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,4922,1325119015008SRBT0,2026-05-28 15:00:00,2026-05-28 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,4922,1325119015008SRBT0,2026-05-28 23:00:00,2026-05-29 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,4922,1325119015008SRBT0,2026-05-29 07:00:00,2026-05-29 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,4922,1325119015008SRBT0,2026-05-29 15:00:00,2026-05-29 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,4922,1325119015008SRBT0,2026-05-29 23:00:00,2026-05-30 07:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,4922,1325119015008SRBT0,2026-05-30 07:00:00,2026-05-30 15:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,4922,1325119015008SRBT0,2026-05-30 15:00:00,2026-05-30 23:00:00,33,29.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,4922,1325119015008SRBT0,2026-05-30 23:00:00,2026-05-31 00:55:00,8,29.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,4923,1225170015010LSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,31,31.0,113,Continuity (2-mould press)
2026-05-24 00:00:00,B,4923,1225170015010LSTL0,2026-05-24 15:00:00,2026-05-24 16:18:00,5,31.0,113,Continuity (2-mould press)
2026-05-24 00:00:00,A,4924,1225221715115SSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-24 00:00:00,B,4924,1225221715115SSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-24 00:00:00,C,4924,1225221715115SSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-25 00:00:00,A,4924,1225221715115SSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-25 00:00:00,B,4924,1225221715115SSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-25 00:00:00,C,4924,1225221715115SSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-26 00:00:00,A,4924,1225221715115SSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-26 00:00:00,B,4924,1225221715115SSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-26 00:00:00,C,4924,1225221715115SSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-27 00:00:00,A,4924,1225221715115SSTL0,2026-05-27 07:00:00,2026-05-27 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-27 00:00:00,B,4924,1225221715115SSTL0,2026-05-27 15:00:00,2026-05-27 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-27 00:00:00,C,4924,1225221715115SSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-28 00:00:00,A,4924,1225221715115SSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-28 00:00:00,B,4924,1225221715115SSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,32,30.0,158,Continuity (2-mould press)
